"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1571","1359","Naproxen Tablets IP 250 mg","15's","23","Analgesic/Antipyretic/Anti-Inflammatory"
"1572","523","Naproxen Tablets IP 500 mg","15's","48","Analgesic/Antipyretic/Anti-Inflammatory"
"1573","6039","Nasal Oxygen Cannula set, Twin bore (Adult)","1's","30","Surgical & Medical Consumables"
"1574","1888","Natamycin Ophthalmic Suspension IP 5% w/v","5ml Drops","56","Opthalmic/Otic"
"1575","974","Natural Micronised Progesterone Capsules 100mg","10's","67","Gynaecology"
"1576","1131","Natural Micronised Progesterone Capsules 200mg","10's","125","Gynaecology"
"1577","2445","Nebivolol 2.5mg + Amlodipine 2.5mg Tablets","10's","0","Cardiovascular System (CVS)"
"1578","2371","Nebivolol 2.5mg and Cilnidipine 10mg Tablets","10's","25","Cardiovascular System (CVS)"
"1579","1716","Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet","10's","25","Cardiovascular System (CVS)"
"1580","2446","Nebivolol 5mg + Amlodipine 5mg Tablets","10's","28","Cardiovascular System (CVS)"
"1581","2370","Nebivolol 5mg and Cilnidipine 10mg Tablets","10's","35","Cardiovascular System (CVS)"
"1582","975","Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","66","Cardiovascular System (CVS)"
"1583","2015","Nebivolol 5mg and Telmisartan 40mg Tablets","10's","50","Cardiovascular System (CVS)"
"1584","2712","Nebivolol Hydrochloride Tablets IP 10 mg","10's","45","Cardiovascular System (CVS)"
"1585","976","Nebivolol Tablets IP 2.5mg","10's","16","Cardiovascular System (CVS)"
"1586","421","Nebivolol Tablets IP 5 mg","10's","25","Cardiovascular System (CVS)"
"1587","8127","Nebulizer Mask with Tubing","1's pack","60","Surgical & Medical Consumables"
"1588","9042","Nebulizer Mask with Tubing (Child)","1's pack in sealed poly pack","0","Surgical & Medical Consumables"
"1589","5014","Needle 16G","1's","2","Surgical & Medical Consumables"
"1590","5015","Needle 18G","1's","1.5","Surgical & Medical Consumables"
"1591","5016","Needle 23G","1's","1","Surgical & Medical Consumables"
"1592","5017","Needle 26G half inch","1's","1.5","Surgical & Medical Consumables"
"1593","1717","Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment","5 g","18.7","Dermatology/Topical/External"
"1594","2610","Neomycin Sulphate 3400 Units, Polymyxin B Sulfate 5000 units and Bacitracin Zinc 400 Units Powder","10g","35","Antibiotics"
"1595","2611","Neostigmine Methylsulphate Injection IP 0.5mg/ml","5ml Ampoule","14","Central Nervous System (CNS)"
"1596","2612","Neostigmine Methylsulphate Injection IP 2.5mg/ml","1ml Ampoule","0","Central Nervous System (CNS)"
"1597","978","Nepafenac Eye Drop 0.1% W/V","5 ml","66","Opthalmic/Otic"
"1598","1718","Nicorandil Tablet IP 10mg","10's","50","Cardiovascular System (CVS)"
"1599","1719","Nicorandil Tablet IP 5mg","10's","40","Cardiovascular System (CVS)"
"1600","2266","Nicotine 2mg Oral Disintegrating Strips","12's in Mono Carton","74","Smoking Cessation"
"1601","2267","Nicotine Oral Disintegrating Strips 4mg","12's in Mono Carton","0","Smoking Cessation"
"1602","2332","Nicoumalone (Acenocoumarol) 2mg Tablets","10's","15","Cardiovascular System (CVS)"
"1603","1720","Nicoumalone/Acenocoumarol Tablets IP 1 mg","10's","40","Cardiovascular System (CVS)"
"1604","1721","Nicoumalone/Acenocoumarol Tablets IP 3 mg","10's","65","Cardiovascular System (CVS)"
"1605","1722","Nicoumalone/Acenocoumarol Tablets IP 4 mg","30's","50","Cardiovascular System (CVS)"
"1606","2887","Nifedipine 5Mg Capsule","10's","0","Cardiovascular System (CVS)"
"1607","2713","Nifedipine Extended Release Tablets IP 30 mg","10's","15","Cardiovascular System (CVS)"
"1608","2714","Nifedipine Extended Release Tablets IP 60 mg","10's","0","Cardiovascular System (CVS)"
"1609","437","Nifedipine Prolonged release Tablets IP 20mg","10's","9","Cardiovascular System (CVS)"
"1610","1723","Nifedipine Sustained Release Tablets IP 10mg","15's","12","Cardiovascular System (CVS)"
"1611","645","Nimesulid 100mg, Paracetamol 325mg and Chlorzoxazone 375mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"1612","1725","Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet","10's","25","Analgesic/Antipyretic/Anti-Inflammatory"
"1613","19","Nimesulide 100mg and Paracetamol 325mg Tablets","10's","11","Analgesic/Antipyretic/Anti-Inflammatory"
"1614","640","Nimesulide Gel 1% W/W","20 gm Tube","16","Dermatology/Topical/External"
"1615","20","Nimesulide Tablets 100 mg","10's","6.6","Analgesic/Antipyretic/Anti-Inflammatory"
"1616","2839","Nimodipine Tablet (30 Mg)","10's","0","Cardiovascular System (CVS)"
"1617","2447","Nintedanib Soft Gelatin Capsules 100mg","10's","533","Oncology"
"1618","2333","Nintedanib Soft gelatin Capsules 150mg","10's","426.5","Oncology"
"1619","2334","Nitazoxanide 500mg Tablets","10's","55","Gastrointestinal (GIT)"
"1620","986","Nitrazepam Tablets I.P 10mg","10's","9","Central Nervous System (CNS)"
"1621","2613","Nitrofurantoin 50mg Tablets","10's","0","Urology"
"1622","2614","Nitrofurantoin Sustained Release Tablets 100mg","15's","30","Urology"
"1623","987","Nitrofurantoin Tablets I.P 100mg","10's","17.6","Urology"
"1624","2124","Nitroglycerin Controlled Release Tablets 6.4 mg","30's in Bottle","55","Cardiovascular System (CVS)"
"1625","9050","Non-Woven Adhesive Wound Dressing","3's in a pack","0","Surgical & Medical Consumables"
"1626","2615","Norethisterone Acetate Controlled Release Tablets 10mg","10's","27","Gynaecology"
"1627","499","Norethisterone Tablets IP 5 mg","10's","14","Gynaecology"
"1628","98","Norfloxacin 400mg and Tinidazole 600mg Tablets","10's","40","Gastrointestinal (GIT)"
"1629","99","Norfloxacin Tablets IP 400 mg","10's","21","Antibiotics"
"1630","2125","Nortriptyline Tablets IP 10mg","10's","10","Central Nervous System (CNS)"
"1631","762","Nortriptyline Tablets IP 25mg","10's","16","Central Nervous System (CNS)"
"1632","1232","Noscapine Syrup 1.83mg per 5ml","50 ml","40","Respiratory"
"1633","2335","Obeticholic Acid 10mg Tablets","10's","100","Hepato-Protective"
"1634","2336","Obeticholic Acid 5mg Tablets","10's","60","Hepato-Protective"
"1635","2718","Octreotide injection 100mcg","1ml Ampoule","140","Oncology"
"1636","2717","Octreotide injection 50 mcg","1ml Ampoule","80","Oncology"
"1637","2715","Octreotide long acting release Injection 20mg (Lyophilised)","Vial","0","Oncology"
"1638","2716","Octreotide long acting release Injection 30mg (Lyophilised)","Vial","12000","Oncology"
"1639","2058","Ofloxacin 0.3% w/v, Dexamethasone 0.1% w/v, Benzalkonium Chloride (As Preservative) 0.005% w/v Eye Drops","5ml Drops","10","Opthalmic/Otic"
"1640","2616","Ofloxacin 100mg and Metronidazole 200mg per 5ml Oral Suspension","60ml in Mono-carton with measuring cap","35","Antibiotics"
"1641","100","Ofloxacin 200mg and Ornidazole 500mg Tablets IP","10's","27.5","Antibiotics"
"1642","1727","Ofloxacin 50mg and Ornidazole 125mg Suspension","30 ml","22","Gastrointestinal (GIT)"
"1643","691","Ofloxacin Eye Drops IP 0.3% w/v","10 ml","11","Opthalmic/Otic"
"1644","405","Ofloxacin Infusion IP 200 mg per 100 ml","100 ml","33","Antibiotics"
"1645","101","Ofloxacin Tablets IP 200mg","10's","14","Antibiotics"
"1646","102","Ofloxacin Tablets IP 400mg","10's","35","Antibiotics"
"1647","1729","Ofloxaxin 200mg and Flavoxate 200 mg Tablet","10's","65","Urology"
"1648","1953","Olanzapine 5mg and Fluoxetine 20mg Tablets IP","10's","20","Central Nervous System (CNS)"
"1649","990","Olanzapine Tablets IP 10mg","10's","8.8","Central Nervous System (CNS)"
"1650","991","Olanzapine Tablets IP 5mg","10's","6.6","Central Nervous System (CNS)"
"1651","2719","Olaparib Tablet 100 mg","30's in bottle","0","Oncology"
"1652","2720","Olaparib Tablet 150 mg","30's in bottle","0","Oncology"
"1653","2840","Olmesartan + Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"1654","2841","Olmesartan + Metoprolol Tablet (20/25 Mg)","10's","0","Cardiovascular System (CVS)"
"1655","2842","Olmesartan + Metoprolol Tablet (20/50 Mg)","10's","0","Cardiovascular System (CVS)"
"1656","445","Olmesartan 20mg and Amlodipine 5mg Tablets","10's","25","Cardiovascular System (CVS)"
"1657","1367","Olmesartan 20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","41.8","Cardiovascular System (CVS)"
"1658","2721","Olmesartan 40mg and Amlodipine 5mg Tablets","10's","35","Cardiovascular System (CVS)"
"1659","1730","Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","45","Cardiovascular System (CVS)"
"1660","1731","Olmesartan Medoxomil 20mg and Chlorthalidone 12.5mg Tablets","10's","30","Cardiovascular System (CVS)"
"1661","1368","Olmesartan Medoxomil 20mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","27","Cardiovascular System (CVS)"
"1662","2722","Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","35","Cardiovascular System (CVS)"
"1663","2723","Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets","10's","30","Cardiovascular System (CVS)"
"1664","1732","Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets","10's","45","Cardiovascular System (CVS)"
"1665","439","Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","30","Cardiovascular System (CVS)"
"1666","2724","Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","40","Cardiovascular System (CVS)"
"1667","2448","Olmesartan Medoxomil Tablets IP 10mg","10's","10","Cardiovascular System (CVS)"
"1668","992","Olmesartan Medoxomil Tablets IP 20mg","10's","17","Cardiovascular System (CVS)"
"1669","432","Olmesartan Medoxomil Tablets IP 40 mg","10's","36.3","Cardiovascular System (CVS)"
"1670","2888","Olopatadine 5 Mg Tab","10's","0","Anti-Histaminic"
"1671","2337","Olopatadine Hydrochloride 0.4% w/v and Ketorolac 0.1 % w/v Ophthalmic Solution","5ml Drop bottle in Mono Carton","0","Opthalmic/Otic"
"1672","692","Olopatadine Hydrochloride Ophthalmic Solution IP 0.1% w/v","10 ml Vial","45","Opthalmic/Otic"
"1673","2327","Omega 3 Fatty Acid 500mg, EPA 150mg, DHA 100mg, Bilberry Extract 50mg, Lutein 20% & Zeaxanthin 4%- 25mg, Beta carotene 4.8mg, Vitamin D3 10mcg Capsules","30's Bottle","150","Supplement/Vitamin/Mineral"
"1674","206","Omeprazole 20mg and Domperidone 10mg Capsules IP","10's","11","Gastrointestinal (GIT)"
"1675","2709","Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer)","10 sachet in monocarton","79","Gastrointestinal (GIT)"
"1676","1733","Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules","15's","27.5","Gastrointestinal (GIT)"
"1677","207","Omeprazole Gastro-resistant Capsules IP 20 mg","10's","9.9","Gastrointestinal (GIT)"
"1678","2268","Ondansetron 4mg Oral Disintegrating Strips","12's in Mono Carton","55","Anti-Emetic"
"1679","2269","Ondansetron 8mg Oral Disintegrating Strips","12's in Mono Carton","110","Anti-Emetic"
"1680","208","Ondansetron Injection IP 2mg per ml","2 ml","4.4","Anti-Emetic"
"1681","993","Ondansetron Oral Solution IP 2 mg per 5ml","30 ml","15","Anti-Emetic"
"1682","2126","Ondansetron Orally disintegrating Tablets IP 8mg","10's","11","Anti-Emetic"
"1683","209","Ondansetron Tablets IP 4 mg","10's","6.6","Anti-Emetic"
"1684","2843","Opipramol Dihydrochloride Tablets (50 Mg)","10's","0","Central Nervous System (CNS)"
"1685","2844","Opipramol Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"1686","2243","Oral Rehydration Salt (Liquid form)","200ml Tetra Pack","15.75","Electrolytes"
"1687","2449","Oral Rehydration Salts IP (WHO Formula) Orange Flavour Sachet, 21g","1's Sachet","10","Electrolytes"
"1688","312","Oral Rehydration Salts IP 20.5g Sachet (WHO Formula)","1's","10","Electrolytes"
"1689","1735","Orciprenaline Tablet 10 mg","10's","0","Respiratory"
"1690","1225","Orlistat Capsules 120 mg","10's","143","Weight management"
"1691","2845","Orlistat Capsules 60Mg","10's","0","Weight management"
"1692","210","Ornidazole Tablets IP 500mg","10's","25","Antibiotics"
"1693","1220","Oseltamivir Capsules IP 75mg","10's","190","Anti-Viral"
"1694","2725","Oseltamivir Phosphate Capsules IP 30mg","10's","90","Anti-Viral"
"1695","1737","Oxaceprol Capsules 200mg","10's","100","Ortho"
"1696","994","Oxaliplatin Injections IP 50mg","Vial","475","Oncology"
"1697","2127","Oxcarbazepine Tablets IP 150mg","10's","38.5","Central Nervous System (CNS)"
"1698","2372","Oxcarbazepine Tablets IP 300mg","15's","85","Central Nervous System (CNS)"
"1699","996","Oxcarbazepine Tablets IP 300mg","10's","40","Central Nervous System (CNS)"
"1700","2186","Oxcarbazepine Tablets IP 450mg","10's","114","Central Nervous System (CNS)"
"1701","2187","Oxcarbazepine Tablets IP 600 mg","10's","123","Central Nervous System (CNS)"
"1702","471","Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension","200 ML","46","Gastrointestinal (GIT)"
"1703","2338","Oxybutynin Chloride 2.5mg Tablets","10's","50","Urology"
"1704","563","Oxymetazoline Hydrochloride Nasal Drops IP 0.5 mg per ml","10 ML","15.4","Respiratory"
"1705","2450","Ozenoxacin Cream 1% w/w","10gm Lami-Tube in Monopack","70","Dermatology/Topical/External"
"1706","2451","Ozenoxacin Lotion 2% w/w","10ml in Monopack","150","Dermatology/Topical/External"
"1707","997","Paclitaxel Injection IP 100mg (6mg/ml)","Vial","540","Oncology"
"1708","1598","Pancreatin 170 mg (containing 15000 units of Amylase activity, 4000 units of Lipase activity, 15000 units of Protease activity) and Sodium Tauroglycocholate 65mg Digestive Enzyme Tablets","10's","75","Enzyme Preparation"
"1709","486","Pancreatin 170mg and Activated Dimethicone 80mg Tablets","10's","55","Gastrointestinal (GIT)"
"1710","1739","Pancreatin Capsules 10000","10's","90","Enzyme Preparation"
"1711","1740","Pancreatin Capsules 25000","10's","210","Enzyme Preparation"
"1712","2726","Pancreatin Capsules 40000","10's","0","Enzyme Preparation"
"1713","2618","Panitumumab 100mg Infusion","5ml Vial","0","Oncology"
"1714","2619","Panitumumab 400mg Infusion","20ml Vial","0","Oncology"
"1715","2889","Pantoprazole (40 Mg) + Mosapride (15 Mg) Tablet","10's","0","Gastrointestinal (GIT)"
"1716","1741","Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP","10's","20","Gastrointestinal (GIT)"
"1717","473","Pantoprazole 40mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules","10's","55","Gastrointestinal (GIT)"
"1718","465","Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP","10's","22","Gastrointestinal (GIT)"
"1719","2496","Pantoprazole 40mg and Domperidone 10mg Capsules","10's","0","Gastrointestinal (GIT)"
"1720","212","Pantoprazole Gastro Resistant Tablets IP 40 mg","10's","12.1","Gastrointestinal (GIT)"
"1721","2038","Pantoprazole Gastro-Resistance Tablets IP 20mg","10's","7","Gastrointestinal (GIT)"
"1722","1567","Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules","10's","55","Gastrointestinal (GIT)"
"1723","213","Pantoprazole Injection 40mg","Vial","23.1","Gastrointestinal (GIT)"
"1724","685","Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules","10's","50","Gastrointestinal (GIT)"
"1725","2620","Papain 10mg, Fungal Diastase (Alpha Amylase 1:800) 20mg, Caraway oil 2mg, Anise Oil 2mg and Dil oil 2mg Oral Drops","15ml in Mono-carton with screw dropper","0","Gastrointestinal (GIT)"
"1726","2039","Papain 60mg , Fungal Diastase 20mg (Alpha Amylase 1:2000) and Simethicone 25mg Effervescent Tablet","4's","0","Enzyme Preparation"
"1727","2621","Papain 60mg and Fungal Diastase (Alpha Amylase 1:800) 75mg Syrup","200ml in Mono-carton","0","Gastrointestinal (GIT)"
"1728","2087","Papaya Leaf Extract 1100mg Tablets","15's","0","Gastrointestinal (GIT)"
"1729","5019","Paper Adhesive Plaster 1 inch X 9m","1's","25","Surgical & Medical Consumables"
"1730","5020","Paper Adhesive Plaster 2 inch X 9m","1's","55","Surgical & Medical Consumables"
"1731","5021","Paper Adhesive Plaster 3 inch X 9m","1's","80","Surgical & Medical Consumables"
"1732","2282","Para Aminobenzoic Acid100mg, Calcium Pant 100mg, Niacinamide12mg, L-Arginine50mg L-Cysteine50mg, DL-Methionine40mg, L-Lysine20mg, Zinc25mg, Inositol 10mg, Biotin10mg, Ferrous10mg, Copper2mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"1733","1744","Paracetamol 125 mg, Phenylephrine 2.5 mg and Chlorpheniramine 1 mg Drops","15 ml","20","Respiratory"
"1734","1745","Paracetamol 125 mg, Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension","60 ML","22","Respiratory"
"1735","643","Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base","60 ml Bottle","18","Respiratory"
"1736","610","Paracetamol 125mg, Phenylephrine Hydrochloride 5mg and Cetirizine Dihydrochloride 2mg Suspension","60 ML","15","Respiratory"
"1737","1747","Paracetamol 162.5 mg and Tramadol 18.75 mg Tablet","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"1738","1749","Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension","60 ML","25","Respiratory"
"1739","184","Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets","10's","8","Gastrointestinal (GIT)"
"1740","510","Paracetamol 325mg and Tramadol 37.5mg Tablets","10's","13.2","Analgesic/Antipyretic/Anti-Inflammatory"
"1741","528","Paracetamol 325mg, Phenylephrine 10mg and Chlorpheniramine 2mg Tablets","10's","22","Analgesic/Antipyretic/Anti-Inflammatory"
"1742","1753","Paracetamol 500 mg, Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet","10's","14","Analgesic/Antipyretic/Anti-Inflammatory"
"1743","1751","Paracetamol 500mg and Caffeine 25mg Tablet IP","10's","12","Analgesic/Antipyretic/Anti-Inflammatory"
"1744","1752","Paracetamol 500mg and Chlorzoxazone 250mg Tablet","10's","16","Analgesic/Antipyretic/Anti-Inflammatory"
"1745","2128","Paracetamol 650mg and Caffeine 50mg Tablets IP","10's","19","Analgesic/Antipyretic/Anti-Inflammatory"
"1746","1743","Paracetamol Drops 100 mg per ml","15 ml","13","Analgesic/Antipyretic/Anti-Inflammatory"
"1747","1742","Paracetamol Infusion IP 1 gm per 100 ml","100 ml","50","Analgesic/Antipyretic/Anti-Inflammatory"
"1748","712","Paracetamol Oral Suspension IP 250mg per 5ml","60 ml","21","Analgesic/Antipyretic/Anti-Inflammatory"
"1749","22","Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml","60 ml","11","Analgesic/Antipyretic/Anti-Inflammatory"
"1750","1755","Paracetamol Suspension IP 120 mg","60 ml","13","Analgesic/Antipyretic/Anti-Inflammatory"
"1751","2060","Paracetamol Tablets IP 1000 Mg","10's","16","Analgesic/Antipyretic/Anti-Inflammatory"
