"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1469","1919","Bromocriptine Mesylate Tablets IP 1.25 mg","10's","35","Central Nervous System (CNS)"
"1470","1913","Aripiprazole Tablets IP 15 mg","10's","35","Central Nervous System (CNS)"
"1471","1902","Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets","10's","35","Central Nervous System (CNS)"
"1472","1812","Telmisartan 80mg and Cilnidipine 10mg Tablets","10's","35","Cardiovascular System (CVS)"
"1473","1695","Linagliptin 2.5mg and Metformin 500mg Tablets","10's","35","Anti-Diabetic"
"1474","1602","Divalproex Tablets IP 500 mg","10's","35","Central Nervous System (CNS)"
"1475","1599","Diltiazem Hydrochloride Extended Release Capsules 120 mg","10's","35","Cardiovascular System (CVS)"
"1476","1579","Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment","20g","35","Dermatology/Topical/External"
"1477","1536","Calcitriol 0.25mcg and Calcium 200mg Capsules","15's","35","Supplement/Vitamin/Mineral"
"1478","1528","Bilastine Tablets 20 mg","10's","35","Anti-Histaminic"
"1479","1506","Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP","10 ml","35","Antibiotics"
"1480","1463","Vildagliptin 50mg and Metformin Hydrochloride 1000mg Tablets IP","15's","35","Anti-Diabetic"
"1481","1452","Pyridoxine Hydrochloride Sustained release tablets 100mg","10's","35","Supplement/Vitamin/Mineral"
"1482","1308","Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP","21's","35","Gynaecology"
"1483","1227","Triamcinolone Tablets IP 4mg","10's","35","Steroids & Hormones"
"1484","1183","Cyclophosphamide Injection IP 500 mg","VIAL","35","Oncology"
"1485","739","Cefuroxime Axetil Tablets IP 125mg","6's","35","Antibiotics"
"1486","521","Tramadol Prolonged Release Tablets IP 100 mg","10's","35","Analgesic/Antipyretic/Anti-Inflammatory"
"1487","495","Ferric Ammonium Citrate 160mg, Cyanocobalamin 7.5mcg and Folic Acid 0.5mg Syrup per 15ml","200 ML","35","Supplement/Vitamin/Mineral"
"1488","462","Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream","30 GM","35","Dermatology/Topical/External"
"1489","223","Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets","30's","35","Supplement/Vitamin/Mineral"
"1490","153","Cisplatin Injection IP 10 mg per10ml","Vial","35","Oncology"
"1491","102","Ofloxacin Tablets IP 400mg","10's","35","Antibiotics"
"1492","74","Ceftriaxone 500mg and Sulbactam 250mg Injection","Vial & Wfi","35","Antibiotics"
"1493","45","Amoxycillin Capsules IP 500mg","10's","35","Antibiotics"
"1494","1456","Itraconazole Capsules 200 mg","4's","35.2","Anti-Fungal"
"1495","225","Syrup of Iron and Folic Acid in a flavoured Base","200 ml","35.2","Supplement/Vitamin/Mineral"
"1496","5005","Crepe Bandage B. P.10 cm x 4 M","1's","36","Surgical & Medical Consumables"
"1497","2597","Linagliptin 2.5mg and Metformin 850mg Tablets","10's","36","Anti-Diabetic"
"1498","2406","Clopidogrel 150mg Tablets","10's","36","Cardiovascular System (CVS)"
"1499","2185","Moxonidine Tablets 0.2mg","10's","36","Cardiovascular System (CVS)"
"1500","1845","Voglibose 0.3mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets","10's","36","Anti-Diabetic"
"1501","1638","Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream","15 g","36","Dermatology/Topical/External"
"1502","1252","Calcium Phosphate 82mg, Vitamin D3 200IU and Vitamin B12 2.5mcg Suspension","200 ml","36","Supplement/Vitamin/Mineral"
"1503","705","Levofloxacin Infusion IP 500 mg per 100 ml","100 ML","36","Antibiotics"
"1504","509","Hydroxychloroquine Tablets IP 200 mg","10's","36","Anti-Malarial"
"1505","491","Itopride Tablets IP 50 mg","10's","36","Gastrointestinal (GIT)"
"1506","482","Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules","10's","36","Gastrointestinal (GIT)"
"1507","426","Acenocoumarol Tablets IP 2 mg","30's","36","Cardiovascular System (CVS)"
"1508","1032","Quetiapine Tablets IP 100mg","10's","36.3","Central Nervous System (CNS)"
"1509","900","Gabapentin 100mg and Methylcobalamin 500mcg Tablets","10's","36.3","Central Nervous System (CNS)"
"1510","767","Metformin Hydrochloride 1000mg (Prolonged Release) and Glimepiride 2mg Tablets IP","10's","36.3","Anti-Diabetic"
"1511","454","Valsartan Tablets IP 80 mg","10's","36.3","Cardiovascular System (CVS)"
"1512","432","Olmesartan Medoxomil Tablets IP 40 mg","10's","36.3","Cardiovascular System (CVS)"
"1513","425","Diltiazem Sustained Release Tablets 90 mg","10's","36.3","Cardiovascular System (CVS)"
"1514","2748","Spironolactone Tablets IP 50 mg","15's","36.5","Diuretic"
"1515","1392","Aspirin Gastro Resistant 75mg and Rosuvastatin 10mg Capsules IP","10's","37","Cardiovascular System (CVS)"
"1516","630","Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension","170 ml Bottle","37","Gastrointestinal (GIT)"
"1517","717","Etodolac Tablets IP 300mg","10's","37.4","Analgesic/Antipyretic/Anti-Inflammatory"
"1518","247","Fexofenadine Tablets IP 180 mg","10's","37.4","Anti-Histaminic"
"1519","2509","Bilastine 10mg and Montelukast 4mg Orodispersible Tablets","10's","38","Respiratory"
"1520","2072","Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","38","Cardiovascular System (CVS)"
"1521","1696","Linagliptin Tablets 5mg","10's","38","Anti-Diabetic"
"1522","1542","Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension","200 ml","38","Supplement/Vitamin/Mineral"
"1523","598","Pregabalin 75mg and Methylcobalamin 750mcg Tablets","10's","38","Central Nervous System (CNS)"
"1524","273","Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion)","Vial","38","Cardiovascular System (CVS)"
"1525","181","Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml","200 ml","38","Gastrointestinal (GIT)"
"1526","12","Etoricoxib Tablets IP 120 mg","10's","38","Analgesic/Antipyretic/Anti-Inflammatory"
"1527","2127","Oxcarbazepine Tablets IP 150mg","10's","38.5","Central Nervous System (CNS)"
"1528","1765","Pregabalin 75mg and Methylcobalamin 750mcg Capsule IP","10's","38.5","Central Nervous System (CNS)"
"1529","1516","Atorvastatin 20mg and Clopidogrel 75mg Capsules","10's","38.5","Cardiovascular System (CVS)"
"1530","1408","Tamsulosin 0.4mg and Finasteride 5mg Tablets","15's","38.5","Urology"
"1531","420","Atorvastatin 10mg and Clopidogrel 75mg Capsules","10's","38.5","Cardiovascular System (CVS)"
"1532","1694","Linagliptin 2.5mg and Metformin 1000mg Tablets","10's","39","Anti-Diabetic"
"1533","358","Propofol Injection IP 10 mg per ml","10 ml Vial","39","Anaesthetics"
"1534","352","Bupivacaine Hydrochloride Injection IP 5 mg per ml","20 ml","39","Anaesthetics"
"1535","84","Ciprofloxacin 500mg and Tinidazole 600mg Tablets","10's","39","Antibiotics"
"1536","8167","Karman cannula 4 mm","1's","40","Surgical & Medical Consumables"
"1537","8120","Lancets, Round Sterile, 28G","50 pcs/Box","40","Surgical & Medical Consumables"
"1538","8021","Surgical Suture (Absorbable, Synthetic) 3/8 Cir Rb, cutting Niddle 22mm, Length 45cm","1's","40","Surgical & Medical Consumables"
"1539","6026","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (24FG)","1's","40","Surgical & Medical Consumables"
"1540","6025","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (22FG)","1's","40","Surgical & Medical Consumables"
"1541","6024","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (20FG)","1's","40","Surgical & Medical Consumables"
"1542","6023","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (18FG)","1's","40","Surgical & Medical Consumables"
"1543","6022","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (16FG)","1's","40","Surgical & Medical Consumables"
"1544","5052","Endotracheal Tube Plain, Size 8.5, Sterile, Single use","1's","40","Surgical & Medical Consumables"
"1545","2724","Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","40","Cardiovascular System (CVS)"
"1546","2654","Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 500mg Tablets","10's","40","Anti-Diabetic"
"1547","2606","Molnupiravir Capsules 200mg","10's","40","Covid-19"
"1548","2552","Etoricoxib 60mg and Pregabalin 75mg (SR) Tablets","10's","40","Central Nervous System (CNS)"
"1549","2515","Chlorhexidine Gluconate 0.2% w/v, Sodium Fluoride 0.05% w/v and Zinc Chloride 0.09% w/v Mouthwash (Sugar Free)","150ml","40","Stomatologicals"
"1550","2494","Rosuvastatin 20mg and Aspirin 75mg Capsules","10's","40","Cardiovascular System (CVS)"
"1551","2391","Azelaic acid 10% w/w and Benzoic acid 0.2% w/w (as preservative) Cream","15gm Lami-Tube in Monopack","40","Derma Care"
"1552","2326","Lutein 10mg, Astaxanthin 2mg, Zeaxanthin 2mg, Omega 3 Fatty Acid 500mg Capsules","10's","40","Supplement/Vitamin/Mineral"
"1553","2297","Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-5-Phosphate (Vitamin B6) 20mg Tablets","10's","40","Supplement/Vitamin/Mineral"
"1554","2272","Dapagliflozin 5mg and Sitagliptin 50mg Tablets","10's","40","Anti-Diabetic"
"1555","2203","Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","40","Cardiovascular System (CVS)"
"1556","2188","Paroxetin Prolonged-release Tablets IP 25mg","10's","40","Central Nervous System (CNS)"
"1557","2180","Mesalamine Delayed Release Tablets 400mg","10's","40","Gastrointestinal (GIT)"
"1558","2116","Methylprednisolone Tablets IP 16mg","10's","40","Steroids & Hormones"
"1559","2082","Calcium Dobesilate Monohydrate Capsules 500mg","10's","40","Ortho"
"1560","2078","Bifonazole IP 1% w/w Cream","30gm Lami Tube","40","Dermatology/Topical/External"
"1561","2059","Povidone Iodine Gargle 2% w/v","100ml Bottle","40","Antiseptic/Disinfectants"
"1562","2045","Ferrous Asparto Glycinate 100 mg, L-Methylfolate Calcium 300mcg, Methylcobalamin 500mcg Tablet","10's","40","Supplement/Vitamin/Mineral"
"1563","1996","Aceclofenac 100Mg, Paracetamol 325Mg And Trypsin-Chymotrypsin 150000Au Tablets","10's","40","Analgesic/Antipyretic/Anti-Inflammatory"
"1564","1981","Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup","30ml with Water for Reconstitution","40","Antibiotics"
"1565","1955","Paroxetine Extended Release 12.5mg and Clonazepam 0.25mg Tablets","10's","40","Central Nervous System (CNS)"
"1566","1941","Doxepin Capsules IP 25mg","10's","40","Central Nervous System (CNS)"
"1567","1937","Clozapine Tablets IP 100 mg","10's","40","Central Nervous System (CNS)"
"1568","1930","Citicoline Injection IP 250mg per ml","2ml Ampoule","40","Central Nervous System (CNS)"
"1569","1903","Amisulpride Tablets IP 100 mg","10's","40","Central Nervous System (CNS)"
"1570","1877","Brinzolamide Ophthalmic Suspension IP 1% w/v","5ml Drops","40","Opthalmic/Otic"
"1571","1783","Rosuvastatin 20mg and Fenofibrate 160mg Tablets IP","10's","40","Cardiovascular System (CVS)"
"1572","1720","Nicoumalone/Acenocoumarol Tablets IP 1 mg","10's","40","Cardiovascular System (CVS)"
"1573","1719","Nicorandil Tablet IP 5mg","10's","40","Cardiovascular System (CVS)"
"1574","1674","L-Methylfolate 1mg, Pyridoxal-5 Phosphate 0.5mg & Methylcobalamin 1500mcg Tablets","10's","40","Supplement/Vitamin/Mineral"
"1575","1640","Gabapentin 300mg and Methylcobalamin 500mcg Tablet","10's","40","Central Nervous System (CNS)"
"1576","1559","Chloramphenicol Capsules IP 250 mg","10's","40","Antibiotics"
"1577","1553","Cefpodoxime Oral Suspension IP 100mg","30 ml","40","Antibiotics"
"1578","1538","Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets","10's","40","Supplement/Vitamin/Mineral"
"1579","1488","Acarbose Tablets IP 25 mg","10's","40","Anti-Diabetic"
"1580","1473","Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","100 ml","40","Antiseptic/Disinfectants"
"1581","1448","Lamotrigine Dispersible Tablets IP 100mg","10's","40","Central Nervous System (CNS)"
"1582","1263","Ampicillin Capsules IP 500 mg","10's","40","Antibiotics"
"1583","1232","Noscapine Syrup 1.83mg per 5ml","50 ml","40","Respiratory"
"1584","1164","Nandrolone Decanoate Injection IP 50 mg per ml","2 ml","40","Steroids & Hormones"
"1585","1130","Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets IP","10's","40","Anti-Diabetic"
"1586","996","Oxcarbazepine Tablets IP 300mg","10's","40","Central Nervous System (CNS)"
"1587","922","Isopropyl Alcohol IP (70%) (Spirit)","100 ML bottle","40","Dermatology/Topical/External"
"1588","683","Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP","10's","40","Gastrointestinal (GIT)"
"1589","593","Folic Acid 15mg, Cyanocobalamine 500mcg and Nicotinamide 200mg Injection","10 ML","40","Supplement/Vitamin/Mineral"
"1590","479","Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution","200 ML","40","Gastrointestinal (GIT)"
"1591","419","Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment","20 gm","40","Anticoagulant"
"1592","98","Norfloxacin 400mg and Tinidazole 600mg Tablets","10's","40","Gastrointestinal (GIT)"
"1593","65","Cefpodoxime Proxetil Dispersible Tablets 100 mg","10's","40","Antibiotics"
"1594","38","Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP","Vial & Wfi","40","Antibiotics"
"1595","1685","Levodropropizine 30mg and Chlorpheniramine Maleate 2mg Syrup","120 ml","41","Respiratory"
"1596","387","Terbinafine Tablets IP 250mg","7's","41","Anti-Fungal"
"1597","1482","Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP","15's","41.8","Anti-Diabetic"
"1598","1367","Olmesartan 20mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","41.8","Cardiovascular System (CVS)"
"1599","5070","Sterilized Umbilical Cotton Tape 3mm x 75cm","1's","42","Surgical & Medical Consumables"
"1600","2758","Torsemide 20 mg and Spironolactone 25 mg Tablets","15's","42","Diuretic"
"1601","2135","Spironolactone 50mg and Torasemide 20mg Tablets","10's","42","Diuretic"
"1602","1807","Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets","10's","42","Central Nervous System (CNS)"
"1603","1701","Megaldrate 540mg, Simethicone 50mg and Oxetacaine 10mg Oral Suspension","170 ml","42","Gastrointestinal (GIT)"
"1604","1441","Janaushadhi Nirmal (Nicotine Polacrilex Chewing Gum 2 mg))","1 x 9's (mono carton pack)","42","Smoking Cessation"
"1605","1393","Rosuvastatin 10mg and Clopidogrel 75mg Capsules","10's","42","Cardiovascular System (CVS)"
"1606","1248","Haematinic Syrup of Iron 32mg ,Folic Acid 0.5mg and Vitamin B12 7.5mcg","200 ml Bottle","42","Supplement/Vitamin/Mineral"
"1607","696","Polymyxin B Sulphate 5000IU, Chloramphenicol 4mg and Dexamethasone 1mg Eye/Ear Drops","5 ml","42","Opthalmic/Otic"
"1608","686","Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml","170 ml","42","Gastrointestinal (GIT)"
"1609","232","Vitamin B-Complex Syrup","200 ml","42","Supplement/Vitamin/Mineral"
"1610","72","Azithromycin Tablets IP 500 mg","3's","42","Antibiotics"
"1611","280","Heparin Sodium Injection IP 5000 IU","5 ml","42.9","Anticoagulant"
"1612","1804","Sitagliptin Phosphate Tablets IP 50mg","10's","43","Anti-Diabetic"
"1613","1830","Trimetazidine Hydrochloride Controlled Release Capsules 60mg","10's","44","Cardiovascular System (CVS)"
"1614","1784","Rosuvastatin Tablets IP 40mg","10's","44","Cardiovascular System (CVS)"
"1615","1762","Calcium Polystyrene Sulphonate Powder 15g per sachet","15 gm","44","Supplement/Vitamin/Mineral"
"1616","1517","Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules","10's","44","Cardiovascular System (CVS)"
"1617","931","Lamotrigine Tablets 100mg","10's","44","Central Nervous System (CNS)"
"1618","680","Finasteride Tablets IP 5mg","10's","44","Urology"
"1619","556","Montelukast Sodium 10mg  and Fexofenadine Hydrochloride 120 mg Tablets","10's","44","Respiratory"
"1620","393","Aciclovir Dispersible Tablets IP 800 mg","5's","44","Anti-Viral"
"1621","368","Gliclazide Extended release Tablets 60 mg","10's","44","Anti-Diabetic"
"1622","29","Aciclovir Tablets IP 400 mg","10's","44","Anti-Viral"
"1623","9026","Combined Dressing Pad (10X20Cm)","Five in Mono-Pack","45","Surgical & Medical Consumables"
"1624","8155","Baby Wipes (Pack of 20 wipes)","Pack of 20 wipes","45","Surgical & Medical Consumables"
"1625","8146","Baby Feeding Bottle 250 ml","1's mono-carton","45","Surgical & Medical Consumables"
"1626","8038","Polypropylene Suture (3/8 Cir Rb, 16mm Needle, Suture Length 70cm), USP 5/0","1's","45","Surgical & Medical Consumables"
"1627","8022","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm, USP 4/0","1's","45","Surgical & Medical Consumables"
"1628","8013","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-2/0","1's","45","Surgical & Medical Consumables"
"1629","8006","Chromic Suture (3/8 Cir Rb Needle 30mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"1630","8005","Chromic Suture (1/2 Cir Rb Needle 40mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"1631","8003","Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"1632","8001","Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 cm)","1's","45","Surgical & Medical Consumables"
"1633","5078","Dengue Test Kit","1's mono-carton","45","Surgical & Medical Consumables"
"1634","2759","Torsemide 5 mg and Spironolactone 50 mg Tablets","15's","45","Diuretic"
"1635","2756","Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 500mg Tablets","10's","45","Anti-Diabetic"
"1636","2732","Rivaroxaban Tablet 2.5 mg","14's","45","Anticoagulant"
"1637","2712","Nebivolol Hydrochloride Tablets IP 10 mg","10's","45","Cardiovascular System (CVS)"
"1638","2696","Itraconazole Capsules 65mg","10's","45","Anti-Fungal"
"1639","2653","Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 1000mg Tablets","10's","45","Anti-Diabetic"
"1640","2638","Teneligliptin 20mg, Metformin Hydrochloride 500mg (Sustained Release) and Pioglitazone 15mg Tablets IP","10's","45","Anti-Diabetic"
"1641","2598","Linagliptin 5mg and Dapagliflozin 10mg Tablets","10's","45","Anti-Diabetic"
"1642","2518","Clotrimazole Vaginal Gel 2% w/w","30g in Mono-carton with Applicator","45","Anti-fungal"
"1643","2438","Methotrexate Tablets IP 20mg","10's","45","Oncology"
"1644","2396","Benedipine (4mg) + Telmisartan (40mg) + Chlorthalidone (6.25mg) Tablets","10's","45","Cardiovascular System (CVS)"
