"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1512","20","Nimesulide Tablets 100 mg","10's","6.6","Analgesic/Antipyretic/Anti-Inflammatory"
"1513","19","Nimesulide 100mg and Paracetamol 325mg Tablets","10's","11","Analgesic/Antipyretic/Anti-Inflammatory"
"1514","17","Indomethacin Capsules IP 25 mg","10's","13","Analgesic/Antipyretic/Anti-Inflammatory"
"1515","15","Ibuprofen Tablets IP 200 mg","10's","3","Analgesic/Antipyretic/Anti-Inflammatory"
"1516","14","Ibuprofen 400mg and Paracetamol 325mg Tablets IP","10's","8","Analgesic/Antipyretic/Anti-Inflammatory"
"1517","13","Etoricoxib Tablets IP 90 mg","10's","31","Analgesic/Antipyretic/Anti-Inflammatory"
"1518","12","Etoricoxib Tablets IP 120 mg","10's","38","Analgesic/Antipyretic/Anti-Inflammatory"
"1519","11","Diclofenac Gastro-Resistant Tablets IP 50 mg","10's","5.5","Analgesic/Antipyretic/Anti-Inflammatory"
"1520","9","Diclofenac Sodium Prolonged Release Tablets IP 100 mg","10's","12.1","Analgesic/Antipyretic/Anti-Inflammatory"
"1521","8","Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets","10's","15.4","Analgesic/Antipyretic/Anti-Inflammatory"
"1522","6","Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets","10's","25","Analgesic/Antipyretic/Anti-Inflammatory"
"1523","3","Pregabalin Capsules IP 75 mg","10's","22","Central Nervous System (CNS)"
"1524","2","Aceclofenac Tablets IP 100 mg","10's","8","Analgesic/Antipyretic/Anti-Inflammatory"
"1525","1","Aceclofenac 100mg and Paracetamol 325mg Tablets","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"1526","2824","Lenvatinib Capsules IP 4Mg","10's bottle","0","Oncology"
"1527","2408","Crizotinib Capsules 250mg","10's Bottle","0","Oncology"
"1528","1213","Erlotinib Tablets IP 150 mg","10's Bottle","700","Oncology"
"1529","2271","Vitamin D3 60000 IU Oral Disintegrating Strips","10's in Mono Carton","90","Supplement/Vitamin/Mineral"
"1530","2705","Mecobalamin Orally Disintegrating Strips 1500 mcg","10's in mono-carton","70","Supplement/Vitamin/Mineral"
"1531","2699","Levocetirizine Orally Disintegrating Strips 5 mg","10's in mono-carton","75","Anti-Histaminic"
"1532","2698","Levocetirizine Orally Disintegrating Strips 2.5 mg","10's in mono-carton","0","Anti-Histaminic"
"1533","2683","Donepezil Hydrochloride Orally Disintegrating Strips 5 mg","10's in mono-carton","61","Central Nervous System (CNS)"
"1534","2682","Donepezil Hydrochloride Orally Disintegrating Strips 10 mg","10's in mono-carton","88","Central Nervous System (CNS)"
"1535","2535","Diclofenac 200mg Transdermal patch","10's in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"1536","9038","Janaushadhi Bachpan (Baby Diaper; Pant Style; New Born (2Kg - 5Kg))","10's in Mono-Pack","85","Surgical & Medical Consumables"
"1537","9037","Janaushadhi Swabhiman (Adult Diaper; Pant Style Extra Large; Waist Size: 48 inch - 65 inch)","10's in Mono-Pack","0","Surgical & Medical Consumables"
"1538","9036","Janaushadhi Swabhiman (Adult Diaper; Pant Style Large; Waist Size: 38 inch - 54 inch)","10's in Mono-Pack","405","Surgical & Medical Consumables"
"1539","9035","Janaushadhi Swabhiman (Adult Diaper; Pant Style Medium; Waist Size: 28 inch - 45 inch)","10's in Mono-Pack","370","Surgical & Medical Consumables"
"1540","9034","Janaushadhi Swabhiman (Adult Diaper; Pant Style Small; Waist Size: 28 inch - 35 inch)","10's in Mono-Pack","0","Surgical & Medical Consumables"
"1541","9033","Janaushadhi Bachpan (Baby Diaper; Pant Style; Large (9Kg - 13Kg))","10's in Mono-Pack","145","Surgical & Medical Consumables"
"1542","9032","Janaushadhi Bachpan (Baby Diaper; Pant Style; Medium (6Kg - 11Kg))","10's in Mono-Pack","100","Surgical & Medical Consumables"
"1543","9031","Janaushadhi Bachpan (Baby Diaper; Pant Style; Small (3Kg - 8Kg))","10's in Mono-Pack","90","Surgical & Medical Consumables"
"1544","8192","Zig zag cotton","100 gm","50.6","Surgical & Medical Consumables"
"1545","1446","Janushadhi Madhurak (Stevia Natural Sweetener)","100 gm Plastic Jar","140","Nutraceuticals"
"1546","752","Clotrimazole Powder 1%","100 gm Powder","60.5","Dermatology/Topical/External"
"1547","1443","Janaushadhi Urja (Glucose Powder (Orange Flavour) 100 g)","100 gm Tetra pack","30","Nutraceuticals"
"1548","568","Salmeterol 25mcg and Fluticasone Propionate 250mcg Inhaler IP","100 MD","250","Respiratory"
"1549","560","Fluticasone Propionate Nasal Spray IP 50 mcg","100 MD","80","Respiratory"
"1550","2891","Phenobarbitone Sodium 20mg per 5ml Syrup","100 ml","0","Central Nervous System (CNS)"
"1551","2217","Guaifenesin 100mg, Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free)","100 ml","30","Respiratory"
"1552","2216","Guaifenesin 50mg, Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)","100 ml","30","Respiratory"
"1553","1777","Ranitidine Syrup IP 75 mg per 5ml","100 ml","25","Gastrointestinal (GIT)"
"1554","1759","Phenylephrine 5 mg, Chlorpheniramine 2 mg and Dextromethorphan 15 mg Syrup","100 ml","30","Respiratory"
"1555","1758","Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup","100 ml","25","Respiratory"
"1556","1742","Paracetamol Infusion IP 1 gm per 100 ml","100 ml","50","Analgesic/Antipyretic/Anti-Inflammatory"
"1557","1664","Ibuprofen 100mg and Paracetamol/Acetaminophen 162.5mg Oral Suspension","100 ml","23","Analgesic/Antipyretic/Anti-Inflammatory"
"1558","1659","Human Normal Immunoglobulin for Intravenous use IP 5%","100 ml","10000","Vaccines"
"1559","1657","Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant","100 ml","25","Respiratory"
"1560","1623","Fexofenadine Hydrochloride Suspension (30mg/5ml)","100 ml","30","Anti-Histaminic"
"1561","1473","Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","100 ml","40","Antiseptic/Disinfectants"
"1562","1454","Terbutaline 1.25mg, Ambroxol 15mg, Guaiphenesin 50mg per 5ml Syrup with Menthol base","100 ml","32","Respiratory"
"1563","1453","Levetiracetam Oral Solution IP 100mg","100 ml","85","Central Nervous System (CNS)"
"1564","1068","Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml","100 ml","68","Gastrointestinal (GIT)"
"1565","1011","Piracetam Syrup 500mg per 5ml","100 ml","65","Central Nervous System (CNS)"
"1566","864","Dextrose Injection IP 25%w/v","100 ml","12","Supplement/Vitamin/Mineral"
"1567","705","Levofloxacin Infusion IP 500 mg per 100 ml","100 ML","36","Antibiotics"
"1568","661","Gama Benzene Hexachloride 1%w/v and Cetrimide 0.1%w/v lotion","100 ml","55","Dermatology/Topical/External"
"1569","658","Chlorhexidine Gluconate 0.3%v/v and Cetrimide 0.6%w/v Antiseptic Liquid","100 ML","12","Antiseptic/Disinfectants"
"1570","639","Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml","100 ML","24.2","Respiratory"
"1571","561","Levosalbutamol Syrup 1mg per 5ml","100 ML","13.2","Respiratory"
"1572","405","Ofloxacin Infusion IP 200 mg per 100 ml","100 ml","33","Antibiotics"
"1573","311","Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml","100 ml","22","Urology"
"1574","259","Salbutamol Syrup IP 2mg per 5ml","100 ml","11","Respiratory"
"1575","254","Promethazine Syrup IP 5mg per 5ml","100 ml","14","Anti-Emetic"
"1576","197","Lactulose Solution 10g per 15ml","100 ml","57","Gastrointestinal (GIT)"
"1577","172","Metronidazole Infusion IP 500 mg","100 ml","8.8","Antibiotics"
"1578","170","Mannitol Injection IP 20% w/v","100 ml","28","Electrolytes"
"1579","165","Ciprofloxacin Injection IP 200mg","100 ml","12","Antibiotics"
"1580","127","Povidone-Iodine Solution IP 5 % w/v","100 ml","21","Antiseptic/Disinfectants"
"1581","117","Chlorhexidine Mouthwash IP 0.2 % w/v","100 ml","23","Stomatologicals"
"1582","115","Calamine Lotion IP","100 ml","28","Derma Care"
"1583","2493","Povidone- Iodine Solution IP 10 % w/v","100 ml Bottle","50","Antiseptic/Disinfectants"
"1584","1254","Diphenhydramine 13-15mg, Ammonium Chloride 135-150mg , Sodium Citrate 57-85mg, Menthol 0.9-2.6mg Cough Syrup","100 ml Bottle","18","Respiratory"
"1585","922","Isopropyl Alcohol IP (70%) (Spirit)","100 ML bottle","40","Dermatology/Topical/External"
"1586","626","Ketoconazole Shampoo 2% W/V","100 ml Bottle","62","Derma Care"
"1587","537","Ambroxol Hydrochloride 15 mg, Guaifenesin 50 mg and Levosalbutamol Sulphate 1 mg Syrup","100 ml Bottle","23","Respiratory"
"1588","122","Ketoconazole Lotion 2% w/v","100 ml Bottle","55","Dermatology/Topical/External"
"1589","732","Sodium Chloride Injection IP 0.9%W/V","100 ml IV Fluid Plastic Container","15","Electrolytes"
"1590","1823","Tirofiban Hydrochloride I.V. Injection 5mg per 100ml","100 ml Vial","0","Cardiovascular System (CVS)"
"1591","5083","Ear buds 100% Cotton","100 swab","25","Surgical & Medical Consumables"
"1592","2245","Janushadhi Madhurak (Stevia Natural Sweetener (Tablets/Pellets))","100's","75","Nutraceuticals"
"1593","506","Levo-Thyroxine Tablets IP 50 mcg","100's","45","Anti-Thyroid"
"1594","505","Carbimazole Tablets IP 10 mg","100's","77","Anti-Thyroid"
"1595","500","Levo-Thyroxine Sodium Tablets IP 100 mcg","100's","64","Anti-Thyroid"
"1596","332","Thyroxine Sodium Tablets IP 100 mcg","100's","68.2","Anti-Thyroid"
"1597","2757","Thyroxine Sodium Tablets IP 62.5mcg","100's Bottle","58","Anti-Thyroid"
"1598","1853","Thyroxine Sodium Tablets IP 125mcg","100's Bottle","76","Anti-Thyroid"
"1599","1852","Thyroxine Sodium Tablets IP 75mcg","100's Bottle","60","Anti-Thyroid"
"1600","1851","Thyroxine Sodium Tablets IP 25mcg","100's Bottle","45","Anti-Thyroid"
"1601","1850","Thyroxine Sodium Tablets IP 12.5mcg","100's Bottle","65","Anti-Thyroid"
"1602","2401","Carbimazole Tablets IP 20mg","100's in Amber Coloured Glass Bottle","0","Anti-Thyroid"
"1603","2762","Trientine Hydrochloride Capsules 250 mg","100's in Bottle","10914","Hepato-Protective"
"1604","1221","Thyroxine Sodium Tablets IP 50mcg","100's in Bottle","55","Anti-Thyroid"
"1605","327","Phenytoin Tablets IP 100 mg","100's in Bottle","55","Central Nervous System (CNS)"
"1606","2633","Strontium chloride hexahydrate 10% w/w Toothpaste","100g","0","Stomatologicals"
"1607","2622","Potassium Nitrate 5% w/w and Sodium Monofluoro Phosphate 0.7% w/w Toothpaste Gel (Fresh-Mint Flavour)","100g","35","Stomatologicals"
"1608","2377","Madhu (Makshik) 100g","100g Glass Bottle","0","Ayurvedic"
"1609","2005","Potassium Nitrate Toothpaste 5% w/w","100gm","45","STOMATOLOGICALS"
"1610","1993","Glycolic Acid 1% w/w and Aloe Vera 5% w/w Face Wash","100gm Tube","60","Derma Care"
"1611","2689","Feracrylum Sterile Antiseptic Solution 1% w/v","100ml","150","Antiseptic/Disinfectants"
"1612","2634","Surgical Spirit IP (Methyl Salicylate 0.5% v/v, Diethyl Pthalate 2% v/v & Castor Oil 2.5% v/v)","100ml","0","Antiseptic/Disinfectants"
"1613","2587","Levocloperastine Oral Suspension 20mg per 5ml","100ml","60","Respiratory"
"1614","2578","Ketoconazole 2% w/v and Zinc Pyrithione 1% w/v Shampoo","100ml","80","Derma Care"
"1615","2567","Ibuprofen Oral Suspension 100mg/5ml","100ml","12","Analgesic/Antipyretic/Anti-Inflammatory"
"1616","2511","Calamine 8% w/w, Aloe Vera Gel 10% w/w, Light Liquid Paraffin 10% w/w Lotion","100ml","60","Dermatology/Topical/External"
"1617","2499","Aceclofenac 1.00% w/w, Menthol 5.00% w/w Spray","100ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"1618","2774","Fluconazole Injection 2mg per ml","100ml Bottle","0","Anti-Fungal"
"1619","2059","Povidone Iodine Gargle 2% w/v","100ml Bottle","40","Antiseptic/Disinfectants"
"1620","1859","Disodium Hydrogen Citrate Syrup 1.37gm per 5ml","100ml Bottle","45","Urology"
"1621","1856","Disodium Hydrogen Citrate Syrup 1.53gm per 5ml","100ml Bottle","30","Urology"
"1622","2422","Glycolic Acid 2% w/v, Salicylic acid 1% w/v, Niacinamide 0.5%w/v, Licorice Extract 1% w/v, Vitamin E 0.2% w/v and Aloe Vera 1% w/v Face Wash","100ml Flip-top Bottle","0","Derma Care"
"1623","2566","Hydroxyzine Hydrochloride Syrup 10mg per 5ml","100ml with measuring cap","25","Anti-Histaminic"
"1624","2586","Levocloperastine 20mg and Chlorpheniramine Maleate 4mg per 5ml Oral suspension.","100ml with measuring cap in Mono-carton","65","Respiratory"
"1625","2610","Neomycin Sulphate 3400 Units, Polymyxin B Sulfate 5000 units and Bacitracin Zinc 400 Units Powder","10g","35","Antibiotics"
"1626","2608","Janaushadhi Mouth Ulcer Gel (Choline Salicylate 8.7% w/w, Lignocaine Hydrochloride 2% w/w & Benzalkonium Chloride 0.01% w/w)","10g","15","Mouth Ulcer Gel"
"1627","2605","Miconazole Nitrate 20mg, Mometasone Furoate 1mg and Nadifloxacin 10 mg cream","10g","0","Dermatology/Topical/External"
"1628","2818","Halobetasol & Fusidic Acid Cream 0.05/2%","10GM","0","Dermatology/Topical/External"
"1629","2331","Nadifloxacin 1% w/w cream","10gm Lami Tube","30","Dermatology/Topical/External"
"1630","2299","Nadifloxacin 1% w/w and Clobetasol Propionate 0.05% 10 gm skin cream","10gm Lami Tube","35","Dermatology/Topical/External"
"1631","2229","Amorphous Hydrogel Wound Dressing with Colloidal Silver","10gm Lami Tube","0","Dermatology/Topical/External"
"1632","2450","Ozenoxacin Cream 1% w/w","10gm Lami-Tube in Monopack","70","Dermatology/Topical/External"
"1633","1895","Pyrimethamine 12.5mg and Sulphadoxine 250mg Suspension","10ml","0","Anti-Malarial"
"1634","2339","Polyethylene Glycol 400- 0.4% w/v and Propylene Glycol 0.3% w/v Ophthalmic solution","10ml Drop bottle in Mono Carton","0","Opthalmic/Otic"
"1635","2309","Paradichlorobenzene (2% w/v), Chlorbutol (5% w/v), Turpentine Oil (15% w/v) and Lidocaine (2% w/v) Ear drop","10ml Drop bottle in Mono Carton","30","Opthalmic/Otic"
"1636","2131","Prednisolone Sodium Phosphate Eye Drops IP 1%w/v","10ml Drops","15","Opthalmic/Otic"
"1637","2095","Clotrimazole 1% w/v and Lignocaine Hydrochloride 2% w/v Ear Drops","10ml Drops","15","Opthalmic/Otic"
"1638","2033","Sodium Hyaluronate Eye Drops 0.1% w/v","10ml Drops","50","Opthalmic/Otic"
"1639","1883","Gentamicin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops","10ml Drops","0","Opthalmic/Otic"
"1640","1882","Gatifloxacin 0.3 % w/v and Prednisolone 1% w/v Eye Drops","10ml Drops","25","Opthalmic/Otic"
"1641","2577","Ivermectin 1.5mg and Albendazole 200mg Oral Suspension","10ml in Mono-carton","10","Anthelmintic"
"1642","2508","Betamethasone Sodium Phosphate 0.1% w/v and Ofloxacin 0.3% w/v Eye/Ear Drops","10ml in Mono-carton","0","Opthalmic/Otic"
"1643","2451","Ozenoxacin Lotion 2% w/w","10ml in Monopack","150","Dermatology/Topical/External"
"1644","2555","Ferric Carboxymaltose Injection 50mg/ml","10ml Vial","450","Supplement/Vitamin/Mineral"
"1645","2257","Rituximab 100mg/10ml Injection","10ml vial","4000","Oncology"
"1646","2256","Midazolam Injection 10mg","10ml vial","30","Central Nervous System (CNS)"
"1647","1965","Insulin Aspart Injection IP 100IU per ml","10ml Vial","0","Anti-Diabetic"
"1648","2269","Ondansetron 8mg Oral Disintegrating Strips","12's in Mono Carton","110","Anti-Emetic"
"1649","2268","Ondansetron 4mg Oral Disintegrating Strips","12's in Mono Carton","55","Anti-Emetic"
"1650","2267","Nicotine Oral Disintegrating Strips 4mg","12's in Mono Carton","0","Smoking Cessation"
"1651","2266","Nicotine 2mg Oral Disintegrating Strips","12's in Mono Carton","74","Smoking Cessation"
"1652","1627","Formoterol Fumarate 6mcg and Budesonide 400mcg Inhaler","120 MD","175","Respiratory"
"1653","1626","Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler","120 MD","165","Respiratory"
"1654","2120","Mometasone Aqueous Nasal Spray IP 0.05%w/v (nasal suspension in a pressurise container)","120 MDI","102","Respiratory"
"1655","1315","Fluticasone Furoate Nasal Spray 27.5mcg","120 MDI","138","Respiratory"
"1656","897","Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler","120 MDI","290","Respiratory"
"1657","1685","Levodropropizine 30mg and Chlorpheniramine Maleate 2mg Syrup","120 ml","41","Respiratory"
"1658","1487","Selenium Sulphide Shampoo 2.5% w/v","120 ml","186","Derma Care"
"1659","2468","Sorafenib Tablets 200mg","120's Bottle","3000","Oncology"
"1660","2283","Abiraterone Acetate Tablets 250mg","120's bottle","0","Oncology"
"1661","2480","Thyroxine Sodium Tablets IP 150mcg","120's in Bottle","100","Anti-Thyroid"
"1662","2732","Rivaroxaban Tablet 2.5 mg","14's","45","Anticoagulant"
"1663","2731","Rivaroxaban Tablet 15 mg","14's","125","Anticoagulant"
"1664","1781","Rivaroxaban Tablets 20mg","14's","150","Cardiovascular System (CVS)"
"1665","793","Atenolol Tablets IP 25mg","14's","6","Cardiovascular System (CVS)"
"1666","791","Atenolol 25mg and Amlodipine 5mg Tablets IP","14's","16","Cardiovascular System (CVS)"
"1667","790","Aspirin Enteric Coated Tablets IP 75mg","14's","3","Cardiovascular System (CVS)"
"1668","769","Acetylsalicylic Acid (Aspirin) Gastro-resistant Tablets IP 325mg","14's","8","Cardiovascular System (CVS)"
"1669","265","Atenolol Tablets IP 50 mg","14's","6.6","Cardiovascular System (CVS)"
"1670","192","Famotidine Tablets IP 40 mg","14's","4.84","Gastrointestinal (GIT)"
"1671","191","Famotidine Tablets IP 20 mg","14's","3","Gastrointestinal (GIT)"
"1672","5","Aspirin Gastro-resistant Tablets IP 150 mg","14's","5","Analgesic/Antipyretic/Anti-Inflammatory"
"1673","2652","Tulobuterol Transdermal patch 0.5mg","14's in Mono-carton","0","Respiratory"
"1674","2425","Ivermectin Cream 1% w/w","15 g","30","Anthelmintic"
"1675","2424","Itraconazole (1% w/w) Gel","15 g","30","Anti-fungal"
"1676","2423","Hydrocortisone Acetate Cream IP 1% w/w","15 g","30","Dermatology/Topical/External"
"1677","1638","Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream","15 g","36","Dermatology/Topical/External"
"1678","1580","Clobetasol Propionate 0.05%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream","15 g","22","Dermatology/Topical/External"
"1679","1576","Clobetasol Propionate 0.05%w/w and Miconazole Nitrate 2%w/w Cream","15 g","28","Dermatology/Topical/External"
"1680","1572","Clindamycin 1%w/w and Nicotinamide 4%w/w Gel","15 g","20","Dermatology/Topical/External"
"1681","7","Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine)","15 g","12","Dermatology/Topical/External"
"1682","112","Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream","15 g tubes","20","Dermatology/Topical/External"
"1683","87","Clotrimazole Cream IP 1% w/w","15 g tubes","15.4","Dermatology/Topical/External"
"1684","1762","Calcium Polystyrene Sulphonate Powder 15g per sachet","15 gm","44","Supplement/Vitamin/Mineral"
"1685","1396","Sertaconazole Nitrate Cream IP 2%w/w","15 gm","60","Anti-Fungal"
"1686","754","Clotrimazole 1%w/w and Beclomethasone Dipropionate 0.025%w/w Cream","15 gm","13.2","Dermatology/Topical/External"
"1687","672","Mometasone Furoate Cream IP 0.1%w/w","15 gm","18","Dermatology/Topical/External"
"1688","2056","Chlorhexidine Gluconate 1% w/w, Metronidazole 1% w/w and Lidocaine 2% w/w dental Gel","15 gm Lami Tube","20","Dermatology/Topical/External"
