"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1470","1589","Combipack of Clarithromycin 500mg Tablets, Pantoprazole 40mg Tablets and Amoxycillin 750mg Tablets","6's","0","Gastrointestinal (GIT)"
"1471","1571","Clidinium Bromide 2.5mg, Chlordiazepoxide 5mg and Dicyclomine Hydrochloride 10mg Tablets","10's","14","Gastrointestinal (GIT)"
"1472","1567","Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules","10's","55","Gastrointestinal (GIT)"
"1473","1498","Acotiamide Tablets 100mg","10's","73","Gastrointestinal (GIT)"
"1474","1485","Mesalazine Prolonged release Tablets IP 1200 mg","10's","138","Gastrointestinal (GIT)"
"1475","1445","Jan Pudina Soft Gel Capsules","10's","16","Gastrointestinal (GIT)"
"1476","1342","Mebeverine Hydrochloride Tablets IP 200mg","10's","56","Gastrointestinal (GIT)"
"1477","1297","Ranitidine 150mg and Domperidone 10mg Tablets","15's","15","Gastrointestinal (GIT)"
"1478","1285","Cinitapride Tablets 1 mg","10's","30","Gastrointestinal (GIT)"
"1479","1191","Glycopyrrolate Injection IP 0.2mg","1 ml","7","Gastrointestinal (GIT)"
"1480","1068","Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml","100 ml","68","Gastrointestinal (GIT)"
"1481","945","Levosulpiride Tablets 25mg","10's","11","Gastrointestinal (GIT)"
"1482","879","Drotaverine Hydrochloride Tablets IP 40mg","10's","8","Gastrointestinal (GIT)"
"1483","878","Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets","10's","20","Gastrointestinal (GIT)"
"1484","868","Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml","2 ml","4","Gastrointestinal (GIT)"
"1485","687","Lactulose 10gm per 15ml","200 ml","120","Gastrointestinal (GIT)"
"1486","686","Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml","170 ml","42","Gastrointestinal (GIT)"
"1487","685","Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules","10's","50","Gastrointestinal (GIT)"
"1488","683","Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP","10's","40","Gastrointestinal (GIT)"
"1489","682","Rabeprazole 20mg and Domperidone 10mg Capsules","10's","22","Gastrointestinal (GIT)"
"1490","649","Dicyclomine Hydrochloride 10mg and Simethicone 40mg Oral Drops","10 ml Bottle","10","Gastrointestinal (GIT)"
"1491","630","Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension","170 ml Bottle","37","Gastrointestinal (GIT)"
"1492","611","Cyproheptadine Hydrochloride Syrup IP 2mg","200 ml","30","Gastrointestinal (GIT)"
"1493","583","Cyproheptadine Tablets IP 4 mg","10's","4","Gastrointestinal (GIT)"
"1494","492","Sulfasalazine Delayed Release Tablets 500mg","10's","26","Gastrointestinal (GIT)"
"1495","491","Itopride Tablets IP 50 mg","10's","36","Gastrointestinal (GIT)"
"1496","489","Sulfasalazine Gastro-resistant Tablets 1000mg","10's","77","Gastrointestinal (GIT)"
"1497","488","Lansoprazole Capsules IP 15 mg","10's","20","Gastrointestinal (GIT)"
"1498","487","Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension","30 ML","17","Gastrointestinal (GIT)"
"1499","486","Pancreatin 170mg and Activated Dimethicone 80mg Tablets","10's","55","Gastrointestinal (GIT)"
"1500","484","Esomeprazole Tablets IP 40 mg","10's","20.9","Gastrointestinal (GIT)"
"1501","483","Loperamide Capsules IP 2 mg","10's","7.7","Gastrointestinal (GIT)"
"1502","482","Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules","10's","36","Gastrointestinal (GIT)"
"1503","480","Esomeprazole 40mg (Enteric-coated) and Levosulpiride 75mg (Sustained release) Capsules","10's","66","Gastrointestinal (GIT)"
"1504","479","Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution","200 ML","40","Gastrointestinal (GIT)"
"1505","478","Sodium Picosulphate Tablets 10 mg","10's","11","Gastrointestinal (GIT)"
"1506","477","Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets","10's","9","Gastrointestinal (GIT)"
"1507","476","Liquid Paraffin 1.25ml, Milk of Magnesia 3.75ml and Sodium Picosulphate 3.33mg Suspension per 5ml","170 ml Bottle","57","Gastrointestinal (GIT)"
"1508","475","Sucralfate Suspension 500mg per 5ml","200 ml","77","Gastrointestinal (GIT)"
"1509","473","Pantoprazole 40mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules","10's","55","Gastrointestinal (GIT)"
"1510","472","Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules","10's","22","Gastrointestinal (GIT)"
"1511","471","Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension","200 ML","46","Gastrointestinal (GIT)"
"1512","468","Bacillus Clausii Spores Suspension 2 Billion per 5ml","5 ML","15","Gastrointestinal (GIT)"
"1513","465","Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP","10's","22","Gastrointestinal (GIT)"
"1514","218","Ranitidine Tablets IP 300 mg","10's","13","Gastrointestinal (GIT)"
"1515","217","Ranitidine Tablets IP 150 mg","10's","6","Gastrointestinal (GIT)"
"1516","216","Ranitidine Injection IP 25 mg per ml","2 ml","4","Gastrointestinal (GIT)"
"1517","215","Rabeprazole Gastro Resistant Tablets IP 20 mg","10's","8.8","Gastrointestinal (GIT)"
"1518","214","Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules","10's","18","Gastrointestinal (GIT)"
"1519","213","Pantoprazole Injection 40mg","Vial","23.1","Gastrointestinal (GIT)"
"1520","212","Pantoprazole Gastro Resistant Tablets IP 40 mg","10's","12.1","Gastrointestinal (GIT)"
"1521","207","Omeprazole Gastro-resistant Capsules IP 20 mg","10's","9.9","Gastrointestinal (GIT)"
"1522","206","Omeprazole 20mg and Domperidone 10mg Capsules IP","10's","11","Gastrointestinal (GIT)"
"1523","200","Metoclopramide Injection IP 5mg per ml","2ml Ampoule","3","Gastrointestinal (GIT)"
"1524","199","Metoclopramide Tablets IP 10 mg","10's","8","Gastrointestinal (GIT)"
"1525","198","Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg per 5ml Suspension","170 ml","32","Gastrointestinal (GIT)"
"1526","197","Lactulose Solution 10g per 15ml","100 ml","57","Gastrointestinal (GIT)"
"1527","196","Lactic Acid Bacillus Tablets 60 Million spores","10's","7.7","Gastrointestinal (GIT)"
"1528","194","Hyoscine Butylbromide Tablets IP 10 mg","10's","17.6","Gastrointestinal (GIT)"
"1529","193","Furazolidone Tablets IP 100 mg","10's","1","Gastrointestinal (GIT)"
"1530","192","Famotidine Tablets IP 40 mg","14's","4.84","Gastrointestinal (GIT)"
"1531","191","Famotidine Tablets IP 20 mg","14's","3","Gastrointestinal (GIT)"
"1532","188","Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets","10's","6","Gastrointestinal (GIT)"
"1533","184","Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets","10's","8","Gastrointestinal (GIT)"
"1534","183","Dicyclomine Tablets IP 10mg","10's","1","Gastrointestinal (GIT)"
"1535","181","Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml","200 ml","38","Gastrointestinal (GIT)"
"1536","180","Bisacodyl Tablets IP 5mg","10's","6","Gastrointestinal (GIT)"
"1537","98","Norfloxacin 400mg and Tinidazole 600mg Tablets","10's","40","Gastrointestinal (GIT)"
"1538","2801","Carbetocin Injection 100mcg /ml","1ML","0","Gynaecology"
"1539","2615","Norethisterone Acetate Controlled Release Tablets 10mg","10's","27","Gynaecology"
"1540","2407","Conjugated Estrogens 0.625mg Tablets","28's","0","Gynaecology"
"1541","2320","Lactic Acid 1.2% W/V Intimate Hygiene Wash","90ml in Mono Carton","50","Gynaecology"
"1542","2220","Hydroxyprogesterone Injection IP 500mg","2ml Ampoule in Mono blister","50","Gynaecology"
"1543","2219","Hydroxyprogesterone Injection 250mg","1ml ampoule in Mono blister pack","30","Gynaecology"
"1544","2191","Progesterone 100mg/2ml Injection IP","2ml Ampoule in Mono blister","0","Gynaecology"
"1545","2147","Estradiol Tablets 2mg","28's","110","Gynaecology"
"1546","2044","Levonorgestrel Tablet IP 1.5 mg","1's in Monopack","20","Gynaecology"
"1547","2017","Ulipristal Acetate Tablets 5mg","10's","475","Gynaecology"
"1548","2002","Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet","21's Monopack","90","Gynaecology"
"1549","2001","Ethinyl Estradiol 15mcg And Gestodene 60mcg Tablet","28's Monopack","0","Gynaecology"
"1550","2000","Dinoprostone Gel 0.5 mg (Pre-filled syringe)","3gm Pre-filled Syringe","121","Gynaecology"
"1551","1999","Carboprost Injection 125mcg","0.5ml Ampoule","49","Gynaecology"
"1552","1998","Carboprost Injection 250mcg IP","1ml Ampoule","0","Gynaecology"
"1553","1510","Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg","1 ml Vial","0","Gynaecology"
"1554","1431","Valethamate Injection 8 mg per ml (For IM/IV use)","1 ml Ampoule","9.9","Gynaecology"
"1555","1328","Isoxsuprine Injection IP 5 mg","2 ml Vial","10","Gynaecology"
"1556","1308","Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP","21's","35","Gynaecology"
"1557","1307","Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets","21's","90","Gynaecology"
"1558","1257","Allylestrenol Tablets 5 mg","10's","33","Gynaecology"
"1559","1157","Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets","10's","15","Gynaecology"
"1560","1131","Natural Micronised Progesterone Capsules 200mg","10's","125","Gynaecology"
"1561","974","Natural Micronised Progesterone Capsules 100mg","10's","67","Gynaecology"
"1562","954","Medroxyprogesterone Acetate Tablets IP 10mg","10's","26","Gynaecology"
"1563","910","Human Chorionic Gonadotrophin IP 5000 IU (Powder for injection with solvent)","Vial and solvent","215","Gynaecology"
"1564","885","Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP","21's","30","Gynaecology"
"1565","814","Cabergoline Tablets IP 0.5mg","4's","170","Gynaecology"
"1566","734","Dehydroepiandrosterone (Micronized) 25 mg Capsule","10's","70","Gynaecology"
"1567","733","Progesterone Sustained Release Tablets 200 mg","10's","163","Gynaecology"
"1568","499","Norethisterone Tablets IP 5 mg","10's","14","Gynaecology"
"1569","497","Combipack of Mifepristone Tablets IP 200mg  (1 Tablet) & Misoprostol Tablets IP 200mcg (4 Tablets)","1's","74","Gynaecology"
"1570","496","Dydrogesterone Tablets IP 10 mg","10's","350","Gynaecology"
"1571","474","Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets","30's","23","Gynaecology"
"1572","360","Mifepristone Tablets IP 200 mg","1's","67","Gynaecology"
"1573","337","Clomiphene Citrate Tablets IP 50mg","10's","22","Gynaecology"
"1574","203","Misoprostol Tablets IP 200 mcg","4's","20","Gynaecology"
"1575","2594","Lignocaine 4% w/w, Metronidazole 1% w/w and Sucralfate 7% w/w Cream","20g","35","Hemorrhoids & Anal Fissures"
"1576","2554","Feracrylum 3% w/w, Centbucridine 0.5% w/w Gel","20g in Mono-carton","47.75","Hemorrhoids & Anal fissures"
"1577","2876","Lamivudine 100 Mg Tablets","10's","0","Hepato-Protective"
"1578","2762","Trientine Hydrochloride Capsules 250 mg","100's in Bottle","10914","Hepato-Protective"
"1579","2348","S-Adenosyl L- Methionine 400mg Tablets","10's","250","Hepato-Protective"
"1580","2347","S-Adenosyl L-Methionine 200mg Tablets","10's","120","Hepato-Protective"
"1581","2336","Obeticholic Acid 5mg Tablets","10's","60","Hepato-Protective"
"1582","2335","Obeticholic Acid 10mg Tablets","10's","100","Hepato-Protective"
"1583","2204","Tenofovir Alafenamide Tablets IP 25mg","30's in Bottle","600","Hepato-protective"
"1584","2134","Ribavirin Capsules USP 200mg","4's","50","Hepato-protective"
"1585","2031","Sofosbuvir 400mg and Velpatasvir 100mg Tablets","28's Bottle","0","Hepato-Protective"
"1586","2014","Daclatasvir Tablets 60 mg","28's Bottle","930","Hepato-Protective"
"1587","2009","Silymarin Tablet 140 mg","10's","30","Hepato-Protective"
"1588","1833","Ursodeoxycholic Acid Tablets IP 150mg","15's","100","Hepato-Protective"
"1589","1703","Metadoxine 500mg, Silymarin 140mg, L- Ornithin L- Aspartate 150mg Tablets","10's","0","Hepato-Protective"
"1590","1679","Lecithin Capsules 1000mg","10's","60","Hepato-Protective"
"1591","1612","Entecavir Tablets IP 0.5 mg","10's","100","Hepato-Protective"
"1592","1062","Sofosbuvir Tablets IP 400mg","28's in a bottle","4400","Hepato-Protective"
"1593","466","Ursodeoxycholic Acid Tablets IP 300 mg","10's","160.6","Hepato-Protective"
"1594","2807","Filgrastim injection 300mcg","1ML Vial","0","Immunostimulator"
"1595","2687","Everolimus Tablets 10 mg","10's","7000","Immunosuppressant"
"1596","2686","Everolimus Tablets 5 mg","10's","3600","Immunosuppressant"
"1597","2685","Everolimus Tablets 0.5 mg","10's","450","Immunosuppressant"
"1598","2684","Everolimus Tablets 0.25 mg","10's","250","Immunosuppressant"
"1599","2631","Sirolimus Tablets 1mg","10's","200","Immunosuppressant"
"1600","2122","Mycophenolate Sodium Gastro-resistant Tablets 360mg","10's","145","Immunosuppressant"
"1601","2030","Tacrolimus Capsule IP 0.25 mg","10's","45","Immunosuppressant"
"1602","2029","Tacrolimus Capsule IP 1 mg","10's","110","Immunosuppressant"
"1603","2028","Tacrolimus Capsule IP 2 mg","10's","190","Immunosuppressant"
"1604","1187","Cyclosporine Capsules IP 100 mg","5's","230","Immunosuppressant"
"1605","1186","Cyclosporin Capulses IP 25mg","5's","72","Immunosuppressant"
"1606","972","Mycophenolate Mofetil Tablets IP 500mg","10's","180","Immunosuppressant"
"1607","850","Cyclosporin capsules IP 50mg","5's","120","Immunosuppressant"
"1608","412","Azathioprine Tablets IP 50 mg","10's","45","Immunosuppressant"
"1609","2532","Deferiprone Capsules 500mg","50's","250","Iron-Chelating Agents"
"1610","2531","Deferiprone Capsules 250mg","50's","133","Iron-Chelating Agents"
"1611","2530","Deferasirox Dispersible Tablets 500mg","30's","120","Iron-Chelating Agents"
"1612","2529","Deferasirox Dispersible Tablets 400mg","10's","97","Iron-Chelating Agents"
"1613","2528","Deferasirox Dispersible Tablets 360mg","10's","85","Iron-Chelating Agents"
"1614","2527","Deferasirox Dispersible Tablets 250mg","30's","70","Iron-Chelating Agents"
"1615","2526","Deferasirox Dispersible Tablets 180mg","10's","50","Iron-Chelating Agents"
"1616","723","Water for Injection amp polypack 10ml","10 ml","2","Irrigation Fluid"
"1617","722","Water for Injection amp polypack 5 ml","5 ml","1.5","Irrigation Fluid"
"1618","1712","Janaushadhi Mosquito Repellent Cream (N, N-Diethyl Benzamide 12% w/w Mosquito Repellent Cream)","50 gm","30","Mosquito Repellent"
"1619","2608","Janaushadhi Mouth Ulcer Gel (Choline Salicylate 8.7% w/w, Lignocaine Hydrochloride 2% w/w & Benzalkonium Chloride 0.01% w/w)","10g","15","Mouth Ulcer Gel"
"1620","2710","N-Acetylcysteine 600 mg And Pyridoxine Hydrochloride 50 mg Tablets","10's","0","Nephrology"
"1621","2349","Sevelamer 800mg Tablets","10's","80","Nephrology"
"1622","2201","Sevelamer Carbonate Tablets 400mg","10's","55","Nephrology"
"1623","2035","Potassium Citrate 1100 mg and Magnesium Citrate 375 mg and Pyridoxine Hydrochloride 20mg Syrup per 5ml","200ml","65","Nephrology"
"1624","1963","N-Acetylcysteine 150Mg And Taurine 500Mg Tablets","10's","30","Nephrology"
"1625","1864","Potassium Citrate 1100mg and Magnesium Citrate 375mg Oral Solution","200ml Bottle","55","Nephrology"
"1626","2248","Janaushadhi Poshan (Malt based food with Cocoa, 30gm)","30g Sachet","10","Nutraceuticals"
"1627","2247","Janaushadhi Women Protein (Vanilla) 250 gm","250g Jar","230","Nutraceuticals"
"1628","2246","Janaushadhi Women Protein (Chocolate) 250g","250g Jar","230","Nutraceuticals"
"1629","2245","Janushadhi Madhurak (Stevia Natural Sweetener (Tablets/Pellets))","100's","75","Nutraceuticals"
"1630","2244","Janushadhi Madhurak (Stevia Natural Sweetener (Liquid))","30ml Drops in Mono Carton","100","Nutraceuticals"
"1631","2242","Renal care protein powder for dialysis patients (High Protein)","400g Jar","500","Nutraceuticals"
"1632","2241","Renal care protein powder (Low Protein)","400g Jar","400","Nutraceuticals"
"1633","2240","Diabetes Care Protein Powder","400g Jar","400","Nutraceuticals"
"1634","2239","Cereal Based Foods Products (for Baby above 6 months)","300g Mono Carton","0","Nutraceuticals"
"1635","2238","Protein Powder (100% Whey Protein) 1 kg (2.2 lbs) Jar","1 kg (2.2 lbs) Jar","1499","Nutraceuticals"
"1636","1472","Janaushadhi Janani (Vanilla) 250 gm","1's Tin 250g","225","Nutraceuticals"
"1637","1471","Janaushadhi Poshan (Malt based food with Cocoa, 500gm)","1's Screw Cap Plastic Jar","185","Nutraceuticals"
"1638","1467","Janaushadhi Protein Powder (Kesar Pista) 250 gm","1's Tin 250g","200","Nutraceuticals"
"1639","1466","Janaushadhi Protein Powder (Vanilla) 250 gm","1's Tin 250g","200","Nutraceuticals"
"1640","1465","Janaushadhi Immunity Bar (10 gm)","1's Bar","10","Nutraceuticals"
"1641","1464","Janaushadhi Protein Bar (35 gm)","1's Bar","45","Nutraceuticals"
"1642","1459","Janaushadhi Poshan (Malt based food, 500gm)","1's Screw Cap Plastic Jar","180","Nutraceuticals"
"1643","1447","Janaushadhi Janani 250g","1's Tin 250g","225","Nutraceuticals"
"1644","1446","Janushadhi Madhurak (Stevia Natural Sweetener)","100 gm Plastic Jar","140","Nutraceuticals"
"1645","1443","Janaushadhi Urja (Glucose Powder (Orange Flavour) 100 g)","100 gm Tetra pack","30","Nutraceuticals"
"1646","1442","Janaushadhi Urja (Glucose Powder (Orange Flavour) 300 g)","300 g Box","70","Nutraceuticals"
"1647","1440","Janaushadhi Protein Powder 250g","1's Tin 250g","200","Nutraceuticals"
"1648","2824","Lenvatinib Capsules IP 4Mg","10's bottle","0","Oncology"
"1649","2820","Ibrutinib Capsule 140 Mg","30's in Bottle","0","Oncology"
"1650","2819","Human Papillomavirus Quadrivalent (Types 6, 11, 16, And 18) Vaccine, Recombinant","0.5 ml in 1 prefilled syringe","0","Oncology"
"1651","2806","Enzalutamide Tablet 40Mg","28's in Bottle","0","Oncology"
"1652","2785","Abiraterone Acetate Tablets 500mg","60's bottle","0","Oncology"
"1653","2769","Vincristine Injection 1mg","1ml Vial","0","Oncology"
"1654","2720","Olaparib Tablet 150 mg","30's in bottle","0","Oncology"
"1655","2719","Olaparib Tablet 100 mg","30's in bottle","0","Oncology"
"1656","2718","Octreotide injection 100mcg","1ml Ampoule","140","Oncology"
"1657","2717","Octreotide injection 50 mcg","1ml Ampoule","80","Oncology"
"1658","2716","Octreotide long acting release Injection 30mg (Lyophilised)","Vial","12000","Oncology"
"1659","2715","Octreotide long acting release Injection 20mg (Lyophilised)","Vial","0","Oncology"
"1660","2666","Cabozantinib Tablets 60 mg","30's bottle","3800","Oncology"
"1661","2665","Cabozantinib Tablets 40 mg","30's bottle","2450","Oncology"
"1662","2664","Cabozantinib Tablets 20 mg","30's bottle","1550","Oncology"
"1663","2619","Panitumumab 400mg Infusion","20ml Vial","0","Oncology"
