"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1465","2172","Di-Hydralazine Hydrochloride 25mg Tablets USP","10's","0","Anti-Histaminic"
"1466","2173","Ibandronic Acid Tablets 150mg","1's","325","Ortho"
"1467","2174","Ilaprazole Tablets 10mg","10's","25","Gastrointestinal (GIT)"
"1468","2175","Iron Sucrose Injection","1's","33","Electrolytes"
"1469","2176","Labetalol IP 200mg Tablets","10's","60","Cardiovascular System (CVS)"
"1470","2177","Lornoxicam 8mg and Paracetamol 325mg Tablets","10's","25","Analgesic/Antipyretic/Anti-Inflammatory"
"1471","2178","Meloxicam 7.5mg Tablets BP","10's","0","Ortho"
"1472","2179","Meloxicam 15mg Tablets BP","10's","0","Ortho"
"1473","2180","Mesalamine Delayed Release Tablets 400mg","10's","40","Gastrointestinal (GIT)"
"1474","2181","Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP","10's","30","Anti-Diabetic"
"1475","2182","Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP","10's","35","Anti-Diabetic"
"1476","2183","Metolazone 2.5mg Tablets IP","10's","0","Cardiovascular System (CVS)"
"1477","2184","Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops","5ml Drops","20","Opthalmic/Otic"
"1478","2185","Moxonidine Tablets 0.2mg","10's","36","Cardiovascular System (CVS)"
"1479","2186","Oxcarbazepine Tablets IP 450mg","10's","114","Central Nervous System (CNS)"
"1480","2187","Oxcarbazepine Tablets IP 600 mg","10's","123","Central Nervous System (CNS)"
"1481","2188","Paroxetin Prolonged-release Tablets IP 25mg","10's","40","Central Nervous System (CNS)"
"1482","2189","Paroxetine Prolonged-release Tablets IP 12.5mg","10's","25","Central Nervous System (CNS)"
"1483","2190","Pramipexole Dihydrochloride Tablets 0.25mg","10's","49","Central Nervous System (CNS)"
"1484","2191","Progesterone 100mg/2ml Injection IP","2ml Ampoule in Mono blister","0","Gynaecology"
"1485","2192","Ramipril Tablets IP 10mg","10's","20","Cardiovascular System (CVS)"
"1486","2193","Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets","10's","0","Anti-Diabetic"
"1487","2194","Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets","10's","0","Anti-Diabetic"
"1488","2195","Remogliflozin Etabonate 100mg Tablets","10's","0","Anti-Diabetic"
"1489","2196","Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg Tablets","10's","0","Anti-Diabetic"
"1490","2197","Risperidone Tablets IP 3 mg","10's","11","Central Nervous System (CNS)"
"1491","2198","Ropinirole Tablets IP 0.5mg","10's","15","Cardiovascular System (CVS)"
"1492","2199","Ropinirole Tablets 0.25mg","10's","0","Central Nervous System (CNS)"
"1493","2200","Selegiline Hydrochloride 5mg Tablets","10's","30","Central Nervous System (CNS)"
"1494","2201","Sevelamer Carbonate Tablets 400mg","10's","55","Nephrology"
"1495","2202","Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets","10's","20","Cardiovascular System (CVS)"
"1496","2203","Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","10's","40","Cardiovascular System (CVS)"
"1497","2204","Tenofovir Alafenamide Tablets IP 25mg","30's in Bottle","600","Hepato-protective"
"1498","2205","Verapamil Hydrochloride Prolonged Release 120mg Tablets IP","15's","0","Cardiovascular System (CVS)"
"1499","2206","Vitamin E Capsules 600mg","10's","28","Supplement/Vitamin/Mineral"
"1500","2207","Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets","10's","25","Anti-Diabetic"
"1501","2208","Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets","10's","30","Anti-Diabetic"
"1502","2209","Ziprasidone 20mg Capsules","10's","45","Central Nervous System (CNS)"
"1503","2210","Perindopril Erbumine 8mg Tablets","10's","80","Cardiovascular System (CVS)"
"1504","2211","Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets","10's","70","Cardiovascular System (CVS)"
"1505","2212","Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets)","10's","75","Cardiovascular System (CVS)"
"1506","2213","Ziprasidone 40mg Capsules","10's","70","Central Nervous System (CNS)"
"1507","2216","Guaifenesin 50mg, Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)","100 ml","30","Respiratory"
"1508","2217","Guaifenesin 100mg, Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free)","100 ml","30","Respiratory"
"1509","2218","Sacubitril 97mg and Valsartan 103mg Tablets","7’s","227","Cardiovascular System (CVS)"
"1510","2219","Hydroxyprogesterone Injection 250mg","1ml ampoule in Mono blister pack","30","Gynaecology"
"1511","2220","Hydroxyprogesterone Injection IP 500mg","2ml Ampoule in Mono blister","50","Gynaecology"
"1512","2221","Alpha Ketoanalouge and Essential Amino Acid Tablets","10's","80","Anti-Diabetic"
"1513","2222","Allopurinol Tablets IP 300 mg","10's","30","Respiratory"
"1514","2223","Amisulpride Tablets IP 300mg","10's","80","Ortho"
"1515","2224","Acarbose 50mg and Metformin Hydrochloride 500mg Tablets","10's","83","Anti-Diabetic"
"1516","2225","Acetylcysteine Effervescent Tablets 600mg","10's","135","Respiratory"
"1517","2226","Alendronate Sodium Tablets USP 70mg","4's","20","Ortho"
"1518","2227","Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets","10's","25","Cardiovascular System (CVS)"
"1519","2228","Amlodipine 5mg and Perindopril 4mg Tablets","10's","30","Cardiovascular System (CVS)"
"1520","2229","Amorphous Hydrogel Wound Dressing with Colloidal Silver","10gm Lami Tube","0","Dermatology/Topical/External"
"1521","2238","Protein Powder (100% Whey Protein) 1 kg (2.2 lbs) Jar","1 kg (2.2 lbs) Jar","1499","Nutraceuticals"
"1522","2239","Cereal Based Foods Products (for Baby above 6 months)","300g Mono Carton","0","Nutraceuticals"
"1523","2240","Diabetes Care Protein Powder","400g Jar","400","Nutraceuticals"
"1524","2241","Renal care protein powder (Low Protein)","400g Jar","400","Nutraceuticals"
"1525","2242","Renal care protein powder for dialysis patients (High Protein)","400g Jar","500","Nutraceuticals"
"1526","2243","Oral Rehydration Salt (Liquid form)","200ml Tetra Pack","15.75","Electrolytes"
"1527","2244","Janushadhi Madhurak (Stevia Natural Sweetener (Liquid))","30ml Drops in Mono Carton","100","Nutraceuticals"
"1528","2245","Janushadhi Madhurak (Stevia Natural Sweetener (Tablets/Pellets))","100's","75","Nutraceuticals"
"1529","2246","Janaushadhi Women Protein (Chocolate) 250g","250g Jar","230","Nutraceuticals"
"1530","2247","Janaushadhi Women Protein (Vanilla) 250 gm","250g Jar","230","Nutraceuticals"
"1531","2248","Janaushadhi Poshan (Malt based food with Cocoa, 30gm)","30g Sachet","10","Nutraceuticals"
"1532","2249","Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets","30's Bottle","2900","Anti-Retroviral"
"1533","2250","Abacavir 600mg and Lamivudine 300mg Tablets","30's Bottle","925","Anti-Retroviral"
"1534","2251","Recombinant Human Tissue type Plasminogen Activator Injection 20mg (Alteplase)","Vial with WFI and Transfer canula in Mono Carton","0","Cardiovascular System (CVS)"
"1535","2252","Recombinant Human Tissue type Plasminogen Activator Injection 50mg (Alteplase)","Vial with WFI and Transfer canula in Mono Carton","0","Cardiovascular System (CVS)"
"1536","2253","Bisacodyl Suppositories IP 5mg","5's","0","Gastrointestinal (GIT)"
"1537","2254","Caffeine Citrate Injection 20mg/ml","2ml vial","100","Cardiovascular System (CVS)"
"1538","2255","Colchicine Tablets 0.5mg","10's","10","Ortho"
"1539","2256","Midazolam Injection 10mg","10ml vial","30","Central Nervous System (CNS)"
"1540","2257","Rituximab 100mg/10ml Injection","10ml vial","4000","Oncology"
"1541","2258","Rituximab 500mg/50ml Injection","50ml vial","11700","Oncology"
"1542","2259","Salicylic Acid 1% w/v Foaming Facewash","60ml Lami Tube","50","Derma Care"
"1543","2260","Salicylic Acid 3% powder","150gm bottle","0","Dermatology/Topical/External"
"1544","2261","Salicylic Acid 2% w/v Foaming Facewash","60ml Lami Tube","70","Derma Care"
"1545","2262","Somatotropin 4 IU (Recombinant Human Growth Hormone) Powder for Injection","Vial with WFI in Mono Carton","0","Steroids & Hormones"
"1546","2263","Thiamine Hydrochloride Injection IP 100mg/ml","2ml vial","15","Supplement/Vitamin/Mineral"
"1547","2264","Mecobalamin 1500mcg, Folic Acid 0.7mg and Niacinamide 100mg Injection (Painless)","2ml vial","20","Supplement/Vitamin/Mineral"
"1548","2265","Multivitamin Syrup Chocolate Flavour","200ml Bottle","0","Supplement/Vitamin/Mineral"
"1549","2266","Nicotine 2mg Oral Disintegrating Strips","12's in Mono Carton","74","Smoking Cessation"
"1550","2267","Nicotine Oral Disintegrating Strips 4mg","12's in Mono Carton","0","Smoking Cessation"
"1551","2268","Ondansetron 4mg Oral Disintegrating Strips","12's in Mono Carton","55","Anti-Emetic"
"1552","2269","Ondansetron 8mg Oral Disintegrating Strips","12's in Mono Carton","110","Anti-Emetic"
"1553","2270","Sildenafil 50mg Oral Disintegrating Strips","5's in Mono Carton","50","Urology"
"1554","2271","Vitamin D3 60000 IU Oral Disintegrating Strips","10's in Mono Carton","90","Supplement/Vitamin/Mineral"
"1555","2272","Dapagliflozin 5mg and Sitagliptin 50mg Tablets","10's","40","Anti-Diabetic"
"1556","2273","Dapagliflozin 10mg and Sitagliptin 100mg Tablets","10's","70","Anti-Diabetic"
"1557","2274","Pregabalin 75mg and Duloxetin (Delayed Release) 30mg Capsules","10's","50","Central Nervous System (CNS)"
"1558","2275","Pregabalin 75mg and Duloxetin (Delayed Release) 20mg Capsules","10's","45","Central Nervous System (CNS)"
"1559","2276","Pregabalin 50mg and Duloxetin (Delayed Release) 20mg Capsules","10's","35","Central Nervous System (CNS)"
"1560","2277","Bempedoic Acid Tablets 180mg","10's","120","Cardiovascular System (CVS)"
"1561","2278","Vitamin C Effervescent Tablets (Vitamin C 1000mg, Vitamin D3 400 IU, Zinc 10mg)","10's","0","Supplement/Vitamin/Mineral"
"1562","2279","Nandrolone Decanoate Injection IP 50mg/ml","1ml Ampoule in Mono Carton","30","Ortho"
"1563","2280","Dextromethorphan Hydrobromide Lozenges 5mg","10's","0","Respiratory"
"1564","2281","Vitamin A 600mcg, Vitamin C 500mg, Vitamin D3 1000 IU and Zinc 50mg Chewable Tablets","10's","0","Supplement/Vitamin/Mineral"
"1565","2282","Para Aminobenzoic Acid100mg, Calcium Pant 100mg, Niacinamide12mg, L-Arginine50mg L-Cysteine50mg, DL-Methionine40mg, L-Lysine20mg, Zinc25mg, Inositol 10mg, Biotin10mg, Ferrous10mg, Copper2mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"1566","2283","Abiraterone Acetate Tablets 250mg","120's bottle","0","Oncology"
"1567","2284","Acamprosate Calcium Tablets 333mg","6's","50","Anti-Alcoholism"
"1568","2285","Myo-Inositol 1000mg, L-Methyl Folate 100mcg, Vitamin D3 1000 IU, Acetylcysteine 600mg, L-Arginine 100mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"1569","2286","Adapalene 0.1% w/w and Benzoyl Peroxide 2.5% w/w Gel","15gm Lami Tube","25","Derma Care"
"1570","2287","Alogliptin 25mg Tablets","10's","0","Anti-Diabetic"
"1571","2288","Armodafinil 50mg Tablets","10's","0","Central Nervous System (CNS)"
"1572","2289","Armodafinil 150mg Tablets","10's","130","Central Nervous System (CNS)"
"1573","2290","Baclofen 20mg Extended Release (Gastric Retentive System) Tablets","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"1574","2291","Benazepril 5mg Tablets","10's","45","Cardiovascular System (CVS)"
"1575","2292","Benidipine 8mg Tablets","10's","25","Cardiovascular System (CVS)"
"1576","2293","Bosentan 62.5mg Tablets","10's","375","Cardiovascular System (CVS)"
"1577","2294","Brinzolamide 10mg and Brimonidine 2mg Ophthalmic Suspension 5ml","5ml in Mono Carton","0","Opthalmic/Otic"
"1578","2295","Brivaracetam Tablets IP 50mg","10's","85","Central Nervous System (CNS)"
"1579","2296","Calcitriol 0.25mcg, Calcium Carbonate 500mg, Vitamin K27 45mcg, Methylcobalamin 1500mcg, Zinc 7.5mg, Magnesium 50mg and L- Methylfolate 800mcg Capsules","10's","50","Supplement/Vitamin/Mineral"
"1580","2297","Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-5-Phosphate (Vitamin B6) 20mg Tablets","10's","40","Supplement/Vitamin/Mineral"
"1581","2298","Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets","10's","15","Supplement/Vitamin/Mineral"
"1582","2299","Nadifloxacin 1% w/w and Clobetasol Propionate 0.05% 10 gm skin cream","10gm Lami Tube","35","Dermatology/Topical/External"
"1583","2301","Dapoxetine Tablets IP 30mg","4's","15","Urology"
"1584","2302","Dasatinib 50mg Tablets","60's Bottle","1100","Oncology"
"1585","2303","Deflazacort 30mg and Tamsulosin 0.4mg Tablets","10's","200","Urology"
"1586","2304","Desvenlafaxine Extended Release 50mg and Clonazepam 0.5mg Tablets","10's","33","Central Nervous System (CNS)"
"1587","2305","Desvenlafaxine Extended Release 100mg and Clonazepam 0.5mg Tablets","10's","60","Central Nervous System (CNS)"
"1588","2306","Desvenlafaxine Extended Release Tablets 50mg","10's","25","Central Nervous System (CNS)"
"1589","2307","Desvenlafaxine Extended Release Tablets 100mg","10's","45","Central Nervous System (CNS)"
"1590","2308","Dexlansoprazole MR Capsules 60mg","10's","100","Gastrointestinal (GIT)"
"1591","2309","Paradichlorobenzene (2% w/v), Chlorbutol (5% w/v), Turpentine Oil (15% w/v) and Lidocaine (2% w/v) Ear drop","10ml Drop bottle in Mono Carton","30","Opthalmic/Otic"
"1592","2310","Donepezil 5mg and Memantine 5mg Tablets","10's","20","Central Nervous System (CNS)"
"1593","2311","Donepezil 5mg and Memantine 10mg Tablets","10's","25","Central Nervous System (CNS)"
"1594","2313","Etizolam 0.5mg and Propranolol Hydrochloride 40mg Tablets","10's","30","Central Nervous System (CNS)"
"1595","2314","Flurbiprofen 0.03% w/v Eye Drop 5ml","5ml Drop bottle in Mono Carton","15","Opthalmic/Otic"
"1596","2316","Flupentixole 0.5mg and Nortriptyline 10mg Tablets","10's","15","Central Nervous System (CNS)"
"1597","2317","Fluromethalone 0.1% w/v Eye Drop 5ml","5ml Drop bottle in Mono Carton","30","Opthalmic/Otic"
"1598","2318","Tannic Acid Glycerin 27% w/v, Potassium Iodide 0.05% w/v, Iodine 0.03% w/v, Menthol 0.05% w/v and Thymol 0.033% w/v with Glycerine Mouth Paint","20ml Bottle in Mono Carton","0","Stomatologicals"
"1599","2319","Ketorolac (0.5% W/V) and Moxifloxacin (0.5% W/V) Eye Drops","5ml Drop bottle in Mono Carton","20","Opthalmic/Otic"
"1600","2320","Lactic Acid 1.2% W/V Intimate Hygiene Wash","90ml in Mono Carton","50","Gynaecology"
"1601","2321","Lapatinib Tablets IP 250mg","30's Bottle","2710","Oncology"
"1602","2322","Lidocaine (3% W/W), Calcium Dobesilate (0.25% W/W), Hydrocortisone (0.25% W/W), Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W), Troxerutin (2% W/W) Cream","30gm Lami Tube","0","Dermatology/Topical/External"
"1603","2323","Lithium Carbonate Tablets IP 300mg","10's","0","Central Nervous System (CNS)"
"1604","2324","L-Methylfoate Calcium 0.5mg, Vit K2 10mcg, Vit D 400 IU, Methylcobalamin 1500mcg, Pyridoxal-5-Phosphate 1.5mg, Lycopene 5000mcg, Calcium Citrate Malate 250mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"1605","2325","Lorazepam Tablets IP 3mg","10's","18","Central Nervous System (CNS)"
"1606","2326","Lutein 10mg, Astaxanthin 2mg, Zeaxanthin 2mg, Omega 3 Fatty Acid 500mg Capsules","10's","40","Supplement/Vitamin/Mineral"
"1607","2327","Omega 3 Fatty Acid 500mg, EPA 150mg, DHA 100mg, Bilberry Extract 50mg, Lutein 20% & Zeaxanthin 4%- 25mg, Beta carotene 4.8mg, Vitamin D3 10mcg Capsules","30's Bottle","150","Supplement/Vitamin/Mineral"
"1608","2328","Methylcobalamin 1500mcg, Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg, Alpha Lipoic Acid 200mg, Folic Acid 5mg and Biotin 5mg Capsules","10's","80","Supplement/Vitamin/Mineral"
"1609","2329","Midazolam 0.5mg Nasal Spray","5ml bottle with nasal atomizer in Mono Carton","0","Central Nervous System (CNS)"
"1610","2330","Modafinil 100mg Tablets","10's","50","Central Nervous System (CNS)"
"1611","2331","Nadifloxacin 1% w/w cream","10gm Lami Tube","30","Dermatology/Topical/External"
"1612","2332","Nicoumalone (Acenocoumarol) 2mg Tablets","10's","15","Cardiovascular System (CVS)"
"1613","2333","Nintedanib Soft gelatin Capsules 150mg","10's","426.5","Oncology"
"1614","2334","Nitazoxanide 500mg Tablets","10's","55","Gastrointestinal (GIT)"
"1615","2335","Obeticholic Acid 10mg Tablets","10's","100","Hepato-Protective"
"1616","2336","Obeticholic Acid 5mg Tablets","10's","60","Hepato-Protective"
"1617","2337","Olopatadine Hydrochloride 0.4% w/v and Ketorolac 0.1 % w/v Ophthalmic Solution","5ml Drop bottle in Mono Carton","0","Opthalmic/Otic"
"1618","2338","Oxybutynin Chloride 2.5mg Tablets","10's","50","Urology"
"1619","2339","Polyethylene Glycol 400- 0.4% w/v and Propylene Glycol 0.3% w/v Ophthalmic solution","10ml Drop bottle in Mono Carton","0","Opthalmic/Otic"
"1620","2340","Pomalidomide 2mg Capsules","21's in bottle","750","Oncology"
"1621","2341","Pramipexole 0.75mg Tablets","10's","16","Central Nervous System (CNS)"
"1622","2342","Pramipexole 1.5mg Tablets","10's","26","Central Nervous System (CNS)"
"1623","2343","Procyclidine 2.5mg Tablets","10's","0","Central Nervous System (CNS)"
"1624","2344","Procyclidine 5mg Tablets","10's","35","Central Nervous System (CNS)"
"1625","2345","Pyridoxine-3mg, Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4 million spores Capsules","10's","0","Supplement/Vitamin/Mineral"
"1626","2347","S-Adenosyl L-Methionine 200mg Tablets","10's","120","Hepato-Protective"
"1627","2348","S-Adenosyl L- Methionine 400mg Tablets","10's","250","Hepato-Protective"
"1628","2349","Sevelamer 800mg Tablets","10's","80","Nephrology"
"1629","2350","Tapentadol 100mg Extended Release Tablets","10's","65","Analgesic/Antipyretic/Anti-Inflammatory"
"1630","2351","Tapentadol 50mg Tablets","10's","32","Analgesic/Antipyretic/Anti-Inflammatory"
"1631","2352","Teneligliptin 20mg and Pioglitazone 15mg Tablets","10's","22","Anti-Diabetic"
"1632","2353","Topiramate 100mg Tablets","10's","30","Central Nervous System (CNS)"
"1633","2354","Topiramate 50mg Tablets","10's","20","Central Nervous System (CNS)"
"1634","2355","Trazodone Hydrochloride 50mg Tablets","10's","0","Central Nervous System (CNS)"
"1635","2356","Valacyclovir Tablets 500mg","3's in Mono Carton","50","Anti-Viral"
"1636","2357","Venlafaxine Prolonged Release Capsules 37.5mg","10's","20","Central Nervous System (CNS)"
"1637","2358","Venlafaxine Prolonged Release Capsules 75mg","10's","30","Central Nervous System (CNS)"
"1638","2359","Venlafaxine Prolonged Release Capsules 150mg","10's","0","Central Nervous System (CNS)"
