"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1465","1673","L-Methylfolate Calcium 2.8mg, Pyridoxal-5-Phosphate 25mg and Mecobalamin 2mg Tablets","10's","60","Supplement/Vitamin/Mineral"
"1466","1672","Ketoconazole Soap 2%","75 gm Pack","49.5","Derma Care"
"1467","1671","Ivabradine Tablets 5mg","15's","90","Cardiovascular System (CVS)"
"1468","1670","Isotretinoin Capsules IP 20mg","10's","50","Derma Care"
"1469","1669","Isosorbide 20mg and Hydralazine 37.5mg Tablets","10's","0","Cardiovascular System (CVS)"
"1470","1668","Carbonyl Iron 100mg, Folic Acid 1.5mg and Vitamin B12 15mcg with Zinc Capsules","10's","15","Supplement/Vitamin/Mineral"
"1471","1667","Insulin Lispro injection IP 100IU per ml","3 ml","0","Anti-Diabetic"
"1472","1666","Insulin Glulisine injection (Monocomponent Insulin Glulisine) 100IU per ml","3 ml","0","Anti-Diabetic"
"1473","1665","Indacaterol 110mcg and Glycopyrronium 50mcg powder for Inhalation","30 capsules and 1 inhaler","732","Respiratory"
"1474","1664","Ibuprofen 100mg and Paracetamol/Acetaminophen 162.5mg Oral Suspension","100 ml","23","Analgesic/Antipyretic/Anti-Inflammatory"
"1475","1663","Hyoscine Butylbromide 10mg and Mefenamic Acid 250mg Tablets","10's","50","Gastrointestinal (GIT)"
"1476","1662","Hydroxyzine Tablets IP 25mg","15's","12","Anti-Histaminic"
"1477","1661","Hydroxypropylmethylcellulose Eye Drop 0.3% w/v","10 ml","30","Opthalmic/Otic"
"1478","1660","Human Normal Immunoglobulin IP 16.5% (For IM use)","2 ml vial","0","Vaccines"
"1479","1659","Human Normal Immunoglobulin for Intravenous use IP 5%","100 ml","10000","Vaccines"
"1480","1657","Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant","100 ml","25","Respiratory"
"1481","1651","Glucosamine Sulfate, Chondroitin Sulfat, MSM, Vitamin & Minerals Tablets","10's","65","Ortho"
"1482","1650","Glucosamine 750mg and Chondroitin 100mg Tablets","10's","185","Ortho"
"1483","1647","Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets","10's","25","Anti-Diabetic"
"1484","1646","Metformin 500mg (Sustained Release), Glimepiride 2mg and Pioglitazone 15mg Tablets","10's","24.2","Anti-Diabetic"
"1485","1645","Gliclazide 60mg (Modified Release) and Metformin 500mg (Extended Release) Tablets","10's","30","Anti-Diabetic"
"1486","1644","Glibenclamide 5 mg, Metformin 500 mg and Pioglitazone 15 mg Tablet","10's","27.5","Anti-Diabetic"
"1487","1643","Glargine 100 IU Pre-filled Disposable Pen","3ml Pre-filled Pen","415","Anti-Diabetic"
"1488","1640","Gabapentin 300mg and Methylcobalamin 500mcg Tablet","10's","40","Central Nervous System (CNS)"
"1489","1639","Gabapentin 100 mg and Nortryptyline 10 mg Tablet","15's","25","Central Nervous System (CNS)"
"1490","1638","Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream","15 g","36","Dermatology/Topical/External"
"1491","1637","Fungal Diastase 180mg, Papain 60mg and Activated Charcoal 75mg Tablets","10's","0","Enzyme Preparation"
"1492","1636","Fungal Diastase with Carminatives Syrup","200 ml","45","Enzyme Preparation"
"1493","1635","Framycetin Skin Cream 1 %","30 g","0","Dermatology/Topical/External"
"1494","1633","Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation","30's","110","Respiratory"
"1495","1632","Formoterol Fumarate 20mcg and Budesonide 1mg Respirator Suspension","2 ml","20","Respiratory"
"1496","1631","Formoterol Fumarate 20mcg and Budesonide 0.5mg Respirator Suspension","2 ml","15","Respiratory"
"1497","1630","Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP","30's","85","Respiratory"
"1498","1628","Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP","30's","100","Respiratory"
"1499","1627","Formoterol Fumarate 6mcg and Budesonide 400mcg Inhaler","120 MD","175","Respiratory"
"1500","1626","Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler","120 MD","165","Respiratory"
"1501","1625","Fluticasone Propionate Cream IP 0.05%","10 g","20","Dermatology/Topical/External"
"1502","1624","Flupentixol 0.5mg and Melitracen 10mg Tablets","10's","20","Central Nervous System (CNS)"
"1503","1623","Fexofenadine Hydrochloride Suspension (30mg/5ml)","100 ml","30","Anti-Histaminic"
"1504","1622","Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets","10's","33","Supplement/Vitamin/Mineral"
"1505","1621","Evening Primrose Oil 500 mg","15's","55","Supplement/Vitamin/Mineral"
"1506","1620","Evening Primrose Oil 1000 mg","15's","85","Supplement/Vitamin/Mineral"
"1507","1619","Eucalyptol 0.092%w/v, Menthol 0.042%w/v, Methyl salicylate 0.060%w/v and Thymol 0.064%w/v Mouth wash","200 ml","0","Stomatologicals"
"1508","1618","Etoricoxib 60mg and Thiocolchicoside 4mg Tablets","10's","60","Analgesic/Antipyretic/Anti-Inflammatory"
"1509","1617","Etoricoxib 60mg and Paracetamol 325mg Tablets","10's","27","Analgesic/Antipyretic/Anti-Inflammatory"
"1510","1615","Erythromycin Estolate Tablets 500 mg","10's","57","Antibiotics"
"1511","1613","Eplerenone Tablets IP 25 mg","10's","130","Cardiovascular System (CVS)"
"1512","1612","Entecavir Tablets IP 0.5 mg","10's","100","Hepato-Protective"
"1513","1611","Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","30's","1050","Anti-Retroviral"
"1514","1608","Efavirenz 600mg, Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","30's","1100","Anti-Retroviral"
"1515","1607","Drotaverine Hydrochloride Tablets IP 80 mg","15's","20","Gastrointestinal (GIT)"
"1516","1606","Dosulepine (or Dothiepin) Tablets IP 75mg","10's","72","Central Nervous System (CNS)"
"1517","1605","Dosulepin (or Dothiepin) Tablets 25 mg","10's","17.6","Central Nervous System (CNS)"
"1518","1604","Dorzolamide Eye Drops IP 2% w/v","5 ml","110","Opthalmic/Otic"
"1519","1603","Dorzolamide 2% w/v and Timolol 0.5% w/v Eye Drops IP","5 ml","160","Opthalmic/Otic"
"1520","1602","Divalproex Tablets IP 500 mg","10's","35","Central Nervous System (CNS)"
"1521","1601","Diphenoxylate Hydrochloride 2.5mg and Atropine sulphate 0.025mg Tablet","10's","6","Gastrointestinal (GIT)"
"1522","1600","Diosmin Tablets 500 mg (Micronised)","10's","79","Cardiovascular System (CVS)"
"1523","1599","Diltiazem Hydrochloride Extended Release Capsules 120 mg","10's","35","Cardiovascular System (CVS)"
"1524","1598","Pancreatin 170 mg (containing 15000 units of Amylase activity, 4000 units of Lipase activity, 15000 units of Protease activity) and Sodium Tauroglycocholate 65mg Digestive Enzyme Tablets","10's","75","Enzyme Preparation"
"1525","1597","Diclofenac Prolonged release Tablets IP 75 mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"1526","1596","Diclofenac Potassium 50mg and Metaxalone 400mg Tablets","10's","50","Analgesic/Antipyretic/Anti-Inflammatory"
"1527","1594","Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel","30 gm","50","Analgesic/Antipyretic/Anti-Inflammatory"
"1528","1593","Desloratadine 5mg and Montelukast 10mg Tablets","10's","25","Anti-Histaminic"
"1529","1592","Dapagliflozin Tablets 10 mg","10's","32","Anti-Diabetic"
"1530","1591","Dabigatran Etexilate Mesilate Capsules 150 mg","10's","176","Anticoagulant"
"1531","1590","Dabigatran Etexilate Mesilate Capsules 110 mg","10's","137.5","Anticoagulant"
"1532","1589","Combipack of Clarithromycin 500mg Tablets, Pantoprazole 40mg Tablets and Amoxycillin 750mg Tablets","6's","0","Gastrointestinal (GIT)"
"1533","1588","Collagen Peptide(Type I) 40mg, Sodium Hyaluronate 30mg, Chondroitin Sulfate 200mg and Vitamin C 35mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"1534","1587","Colistin Sulphate Oral Suspension IP 12.5 mg per 5ml","30 ml","29","Antibiotics"
"1535","1586","Colistimethate Sodium for Injection IP 4.5 Million IU","Vial (10 ml)","450","Antibiotics"
"1536","1585","Colistimethate Sodium for Injection IP 1 Million IU","Vial (10 ml)","180","Antibiotics"
"1537","1584","Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets","10's","100","Supplement/Vitamin/Mineral"
"1538","1583","Clotrimazole Mouth Paint 1% w/v","25 ml","20","Stomatologicals"
"1539","1582","Clotrimazole 1% w/v and Selenium Sulfide 2.5% w/v Suspension","75 ml","120","Dermatology/Topical/External"
"1540","1581","Clopidogrel 75mg and Aspirin 150mg Capsules","15's","62","Cardiovascular System (CVS)"
"1541","1580","Clobetasol Propionate 0.05%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream","15 g","22","Dermatology/Topical/External"
"1542","1579","Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment","20g","35","Dermatology/Topical/External"
"1543","1578","Clobetasol Propionate 0.05%w/w and Salicylic Acid 3%w/w Ointment","20g","30","Dermatology/Topical/External"
"1544","1577","Clobetasol Propionate 0.05%w/w and Neomycin Sulphate 0.5%w/w Cream","10 g","15","Dermatology/Topical/External"
"1545","1576","Clobetasol Propionate 0.05%w/w and Miconazole Nitrate 2%w/w Cream","15 g","28","Dermatology/Topical/External"
"1546","1575","Clobetasol Propionate 0.05%w/w and Gentamicin 0.1%w/w Cream","25 g","13","Dermatology/Topical/External"
"1547","1574","Clobazam Tablets IP 10 mg","15's","32","Central Nervous System (CNS)"
"1548","1572","Clindamycin 1%w/w and Nicotinamide 4%w/w Gel","15 g","20","Dermatology/Topical/External"
"1549","1571","Clidinium Bromide 2.5mg, Chlordiazepoxide 5mg and Dicyclomine Hydrochloride 10mg Tablets","10's","14","Gastrointestinal (GIT)"
"1550","1570","Citicoline 500mg and Piracetam 800mg Tablets","10's","220","Central Nervous System (CNS)"
"1551","1569","Ciprofloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops","10 ml","11","Antibiotics"
"1552","1568","Cinnarizine Tablets IP 75mg","10's","15","Central Nervous System (CNS)"
"1553","1567","Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules","10's","55","Gastrointestinal (GIT)"
"1554","1566","Cilnidipine Tablets IP 5 mg","10's","11","Cardiovascular System (CVS)"
"1555","1565","Cilnidipine Tablets IP 10 mg","10's","16.5","Cardiovascular System (CVS)"
"1556","1564","Cholecalciferol Chewable Tablets 60000 IU","4'S","16.5","Supplement/Vitamin/Mineral"
"1557","1562","Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets","10's","9","Central Nervous System (CNS)"
"1558","1560","Chloramphenicol Capsules IP 500 mg","10's","65","Antibiotics"
"1559","1559","Chloramphenicol Capsules IP 250 mg","10's","40","Antibiotics"
"1560","1558","Cerebroprotein Hydrolysate Injection 60mg","1 vial","250","Central Nervous System (CNS)"
"1561","1557","Cerebroprotein Hydrolysate Injection 30mg","1 vial","200","Central Nervous System (CNS)"
"1562","1556","Cephalexin Extended Release Tablets 750mg","10's","115","Antibiotics"
"1563","1555","Ceftriaxone Injection IP 2 g","1 Vial & wfi","60","Antibiotics"
"1564","1554","Ceftriaxone 250mg and Tazobactam 31.25mg Injection","1 Vial & wfi","24","Antibiotics"
"1565","1553","Cefpodoxime Oral Suspension IP 100mg","30 ml","40","Antibiotics"
"1566","1552","Cefoperazone 2g and Sulbactam 1g Injection","1 Vial","115","Antibiotics"
"1567","1551","Cefoperazone 1g and Sulbactam 500mg Injection","1 Vial","65","Antibiotics"
"1568","1549","Cefixime Oral Suspension IP 25 mg per ml","10 ml","22","Antibiotics"
"1569","1548","Cefixime Oral Suspension IP 100 mg per 5ml","30 ml","32","Antibiotics"
"1570","1545","Carboxymethlycellulose Eye drops IP 1% w/v","10 ml","30","Opthalmic/Otic"
"1571","1544","Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules","10's","150","Supplement/Vitamin/Mineral"
"1572","1543","Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"1573","1542","Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension","200 ml","38","Supplement/Vitamin/Mineral"
"1574","1541","Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules","10's","50","Supplement/Vitamin/Mineral"
"1575","1540","Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets","10's","30","Supplement/Vitamin/Mineral"
"1576","1539","Calcium Gluconate 50mg and Calcium Lactobionate 87.5mg Injection","10 ml","0","Ortho"
"1577","1538","Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets","10's","40","Supplement/Vitamin/Mineral"
"1578","1537","Calcium and Vitamin D3 Capsules","10's","33","Supplement/Vitamin/Mineral"
"1579","1536","Calcitriol 0.25mcg and Calcium 200mg Capsules","15's","35","Supplement/Vitamin/Mineral"
"1580","1534","Brimonidine Tartrate Eye drops IP 0.1% w/v","5 ml","20","Opthalmic/Otic"
"1581","1533","Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution","5 ml","50","Opthalmic/Otic"
"1582","1532","Botulinum Toxin Type A 100 IU","1 Vial","0","Central Nervous System (CNS)"
"1583","1531","Bisoprolol Fumarate Tablets 2.5 mg","10's","11","Cardiovascular System (CVS)"
"1584","1530","Bimatoprost Ophthalmic Solution 0.03% w/v","3 ml","170","Opthalmic/Otic"
"1585","1529","Bimatoprost Ophthalmic Solution 0.01% w/v","3 ml","0","Opthalmic/Otic"
"1586","1528","Bilastine Tablets 20 mg","10's","35","Anti-Histaminic"
"1587","1527","Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream","20 g","16","Dermatology/Topical/External"
"1588","1526","Betahistine Tablets IP 24 mg","15's","24","Central Nervous System (CNS)"
"1589","1525","Betahistine Tablets IP 16 mg","15's","16","Central Nervous System (CNS)"
"1590","1524","Bepotastine Besilate Tablets 10mg","10's","65","Anti-Histaminic"
"1591","1523","Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion","30 ml","30","Dermatology/Topical/External"
"1592","1522","Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream","20 g","25","Dermatology/Topical/External"
"1593","1521","Azithromycin Oral Suspension IP 200 mg","15 ml","22","Antibiotics"
"1594","1520","Azilsartan Medoxomil Tablets IP 40mg","10's","64","Cardiovascular System (CVS)"
"1595","1519","Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets","10's","73","Cardiovascular System (CVS)"
"1596","1518","Azilsartan 40mg and Chlorthalidone 6.25mg Tablet","10's","65","Cardiovascular System (CVS)"
"1597","1517","Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules","10's","44","Cardiovascular System (CVS)"
"1598","1516","Atorvastatin 20mg and Clopidogrel 75mg Capsules","10's","38.5","Cardiovascular System (CVS)"
"1599","1515","Atorvastatin 10mg and Aspirin 150mg Capsules","15's","26","Cardiovascular System (CVS)"
"1600","1514","Apremilast Tablets IP 30mg","10's","138","Derma Care"
"1601","1513","Apremilast Tablets IP 20mg","10's","100","Derma Care"
"1602","1512","Apremilast Tablets IP 10mg","10's","80","Derma Care"
"1603","1511","Antioxidant Capsules","30's","65","Supplement/Vitamin/Mineral"
"1604","1510","Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg","1 ml Vial","0","Gynaecology"
"1605","1509","Ampicillin 250mg and Di-Cloxacillin 250mg Capsules","10's","45","Antibiotics"
"1606","1508","Ampicillin 250mg and Cloxacillin 250mg Capsules","10's","30","Antibiotics"
"1607","1507","Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules","10's","48","Antibiotics"
"1608","1506","Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP","10 ml","35","Antibiotics"
"1609","1505","Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP","30 ml","50","Antibiotics"
"1610","1504","Amorolfine Cream 0.25% w/w","30 g","55","Anti-Fungal"
"1611","1503","Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets","10's","19.8","Cardiovascular System (CVS)"
"1612","1502","Amiodarone Tablets IP 100 mg","10's","31","Cardiovascular System (CVS)"
"1613","1501","Amantadine Hydrochloride Capsules IP 100 mg","10's","50","Central Nervous System (CNS)"
"1614","1500","Aflibercept Intravitreal Injection 40 mg per ml","3 ml Ampoule in Mono Carton","0","Opthalmic/Otic"
"1615","1499","Adalimumab Injection 40mg per 0.8 ml (For subcutaneous use only)","0.8 ml in 1 prefilled syringe","13000","Ortho"
"1616","1498","Acotiamide Tablets 100mg","10's","73","Gastrointestinal (GIT)"
"1617","1497","Acitretin Capsules IP 25 mg","10's","250","Derma Care"
"1618","1496","Aciclovir Dispersible Tablets IP 400 mg","5's","30","Anti-Viral"
"1619","1495","Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"1620","1493","Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets","10's","55","Analgesic/Antipyretic/Anti-Inflammatory"
"1621","1492","Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules","10's","30","Analgesic/Antipyretic/Anti-Inflammatory"
"1622","1490","Acebrophylline Sustained Release Tablets 200 mg","10's","30","Respiratory"
"1623","1489","Acebrophylline 100mg and Acetylcysteine 600mg Tablets","10's","60","Respiratory"
"1624","1488","Acarbose Tablets IP 25 mg","10's","40","Anti-Diabetic"
"1625","1487","Selenium Sulphide Shampoo 2.5% w/v","120 ml","186","Derma Care"
"1626","1485","Mesalazine Prolonged release Tablets IP 1200 mg","10's","138","Gastrointestinal (GIT)"
"1627","1483","Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP","15's","46","Anti-Diabetic"
"1628","1482","Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP","15's","41.8","Anti-Diabetic"
"1629","1481","Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP","10's","28.6","Anti-Diabetic"
"1630","1480","Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP","10's","17.6","Anti-Diabetic"
"1631","1479","Canagliflozin Tablets 100 mg","10's","186","Anti-Diabetic"
"1632","1476","Hydroxychloroquine Tablet IP 400 mg","10's","82","Anti-Malarial"
"1633","1475","Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","250 ml","100","Antiseptic/Disinfectants"
"1634","1474","Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","500 ml","200","Antiseptic/Disinfectants"
"1635","1473","Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","100 ml","40","Antiseptic/Disinfectants"
"1636","1472","Janaushadhi Janani (Vanilla) 250 gm","1's Tin 250g","225","Nutraceuticals"
"1637","1471","Janaushadhi Poshan (Malt based food with Cocoa, 500gm)","1's Screw Cap Plastic Jar","185","Nutraceuticals"
"1638","1467","Janaushadhi Protein Powder (Kesar Pista) 250 gm","1's Tin 250g","200","Nutraceuticals"
"1639","1466","Janaushadhi Protein Powder (Vanilla) 250 gm","1's Tin 250g","200","Nutraceuticals"
"1640","1465","Janaushadhi Immunity Bar (10 gm)","1's Bar","10","Nutraceuticals"
"1641","1464","Janaushadhi Protein Bar (35 gm)","1's Bar","45","Nutraceuticals"
